Rk,Name,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,FantPt,DKPt,FDPt,Fmb,FGM,FGA,XPM,XPA
550,Drew Brees\BreeDr00,37-303,2016-11-13,NFL,NOR,,DEN,L 23-25,9,10,Sun,21,29,72.41,303,3,2,111.7,1,10,10.45,9.41,2,9,4.50,0,0,0,0,,0,0.0%,,21.02,26.0,23.0,0,,,,
551,Alex Smith\SmitAl03,29-173,2013-10-27,NFL,KAN,,CLE,W 23-17,8,8,Sun,24,36,66.67,225,2,0,102.2,6,30,6.25,7.36,6,40,6.67,0,0,0,0,,0,0.0%,,21.00,21.0,21.0,0,,,,
552,Tom Brady\BradTo00,37-063,2014-10-05,NFL,NWE,,CIN,W 43-17,5,5,Sun,23,35,65.71,292,2,0,110.7,1,7,8.34,9.49,4,13,3.25,0,0,0,0,,0,0.0%,,20.98,21.0,21.0,0,,,,
553,Drew Brees\BreeDr00,35-277,2014-10-19,NFL,NOR,@,DET,L 23-24,6,7,Sun,28,45,62.22,342,2,1,91.2,1,7,7.60,7.49,1,13,13.00,0,0,0,0,,0,0.0%,,20.98,25.0,22.0,0,,,,
554,Austin Davis\DaviAu00,25-111,2014-09-21,NFL,STL,,DAL,L 31-34,3,3,Sun,30,42,71.43,327,3,2,98.0,0,0,7.79,7.07,2,-1,-0.50,0,0,0,0,,0,0.0%,,20.98,26.0,23.0,0,,,,
555,Cam Newton\NewtCa00,26-188,2015-11-15,NFL,CAR,@,TEN,W 27-10,9,10,Sun,21,25,84.00,217,1,0,116.2,5,33,8.68,9.48,9,23,2.56,1,0,0,0,,0,0.0%,,20.98,21.0,21.0,0,,,,
556,Brian Hoyer\HoyeBr00,30-012,2015-10-25,NFL,HOU,@,MIA,L 26-44,7,7,Sun,23,49,46.94,273,3,1,76.3,4,22,5.57,5.88,0,0,,0,0,0,0,,0,0.0%,,20.92,21.9,21.9,2,,,,
557,Andy Dalton\DaltAn00,25-027,2012-11-25,NFL,CIN,,OAK,W 34-10,11,12,Sun,16,30,53.33,210,3,0,109.0,2,16,7.00,9.00,4,5,1.25,0,0,0,0,,0,0.0%,,20.90,20.9,20.9,0,,,,
558,Ryan Fitzpatrick\FitzRy00,30-316,2013-10-06,NFL,TEN,,KAN,L 17-26,5,5,Sun,21,41,51.22,247,1,2,57.7,3,13,6.02,4.32,6,50,8.33,1,1,1,0,0.00,0,100.0%,0.00,20.88,23.9,23.4,1,,,,
559,Josh McCown\McCoJo01,34-123,2013-11-04,NFL,CHI,@,GNB,W 27-20,8,9,Mon,22,41,53.66,272,2,0,90.7,1,1,6.63,7.61,1,20,20.00,0,0,0,0,,0,0.0%,,20.88,20.9,20.9,0,,,,
560,Tom Brady\BradTo00,36-120,2013-12-01,NFL,NWE,@,HOU,W 34-31,12,13,Sun,29,41,70.73,371,2,1,104.8,1,6,9.05,8.93,0,0,,0,0,0,0,,0,0.0%,,20.84,24.8,21.8,0,,,,
561,Ben Roethlisberger\RoetBe00,34-267,2016-11-24,NFL,PIT,@,IND,W 28-7,11,12,Thu,14,20,70.00,221,3,0,146.0,0,0,11.05,14.05,0,0,,0,0,0,0,,0,0.0%,,20.84,20.8,20.8,0,,,,
562,Matt Ryan\RyanMa00,29-197,2014-11-30,NFL,ATL,,ARI,W 29-18,12,13,Sun,30,41,73.17,361,2,1,105.8,1,3,8.80,8.68,3,4,1.33,0,0,0,0,,0,0.0%,,20.84,24.8,21.8,0,,,,
563,Derek Carr\CarrDe02,25-251,2016-12-04,NFL,OAK,,BUF,W 38-24,12,13,Sun,19,35,54.29,260,2,0,97.3,0,0,7.43,8.57,2,4,2.00,0,0,0,0,,0,0.0%,,20.80,20.8,20.8,0,,,,
564,Cam Newton\NewtCa00,23-226,2012-12-23,NFL,CAR,,OAK,W 17-6,15,16,Sun,18,29,62.07,170,1,1,75.4,2,11,5.86,5.00,12,60,5.00,1,0,0,0,,0,0.0%,,20.80,21.8,21.8,0,,,,
565,Colin Kaepernick\KaepCo00,27-342,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,23,35,65.71,262,2,0,107.1,2,6,7.49,8.63,3,23,7.67,0,0,0,0,,0,0.0%,,20.78,20.8,20.8,2,,,,
566,Drew Brees\BreeDr00,33-308,2012-11-18,NFL,NOR,@,OAK,W 38-17,10,11,Sun,20,27,74.07,219,3,0,134.6,0,0,8.11,10.33,0,0,,0,0,0,0,,0,0.0%,,20.76,20.8,20.8,0,,,,
567,Colin Kaepernick\KaepCo00,25-351,2013-10-20,NFL,SFO,@,TEN,W 31-17,7,7,Sun,13,21,61.90,199,0,0,93.2,2,3,9.48,9.48,11,68,6.18,1,0,0,0,,0,0.0%,,20.76,20.8,20.8,0,,,,
568,Russell Wilson\WilsRu00,23-362,2012-11-25,NFL,SEA,@,MIA,L 21-24,11,12,Sun,21,27,77.78,224,2,0,125.9,2,8,8.30,9.78,5,38,7.60,0,0,0,0,,0,0.0%,,20.76,20.8,20.8,0,,,,
569,Blaine Gabbert\GabbBl00,26-339,2016-09-18,NFL,SFO,@,CAR,L 27-46,2,2,Sun,17,36,47.22,243,2,2,64.9,2,6,6.75,5.36,3,10,3.33,1,0,0,0,,0,0.0%,,20.72,22.7,22.7,0,,,,
570,EJ Manuel\ManuEJ00,25-213,2015-10-18,NFL,BUF,,CIN,L 21-34,6,6,Sun,28,42,66.67,263,1,1,81.7,2,7,6.26,5.67,6,22,3.67,1,0,0,0,,0,0.0%,,20.72,21.7,21.7,0,,,,
571,Carson Palmer\PalmCa00,36-357,2016-12-18,NFL,ARI,,NOR,L 41-48,14,15,Sun,28,40,70.00,318,2,0,110.2,1,9,7.95,8.95,0,0,,0,0,0,0,,0,0.0%,,20.72,23.7,20.7,0,,,,
572,Drew Brees\BreeDr00,37-289,2016-10-30,NFL,NOR,,SEA,W 25-20,7,8,Sun,27,35,77.14,265,1,0,107.4,2,13,7.57,8.14,1,1,1.00,1,0,0,0,,0,0.0%,,20.70,20.7,20.7,0,,,,
573,Ryan Fitzpatrick\FitzRy00,32-335,2015-10-25,NFL,NYJ,@,NWE,L 23-30,6,7,Sun,22,39,56.41,295,2,0,97.7,2,12,7.56,8.59,5,29,5.80,0,0,0,0,,0,0.0%,,20.70,21.7,20.7,1,,,,
574,Carson Palmer\PalmCa00,35-348,2015-12-10,NFL,ARI,,MIN,W 23-20,13,14,Thu,25,35,71.43,310,2,0,117.6,2,14,8.86,10.00,3,3,1.00,0,0,0,0,,0,0.0%,,20.70,23.7,20.7,0,,,,
575,Andrew Luck\LuckAn00,25-023,2014-10-05,NFL,IND,,BAL,W 20-13,5,5,Sun,32,49,65.31,312,1,2,72.8,1,7,6.37,4.94,6,22,3.67,1,0,0,0,,0,0.0%,,20.68,25.7,22.7,1,,,,
576,Jameis Winston\WinsJa00,22-291,2016-10-23,NFL,TAM,@,SFO,W 34-17,6,7,Sun,21,30,70.00,269,3,1,117.2,2,5,8.97,9.47,1,-1,-1.00,0,0,0,0,,0,0.0%,,20.66,21.7,21.7,0,,,,
577,Matt Barkley\BarkMa00,26-080,2016-11-27,NFL,CHI,,TEN,L 21-27,11,12,Sun,28,54,51.85,316,3,2,72.8,0,0,5.85,5.30,2,0,0.00,0,0,0,0,,0,0.0%,,20.64,25.6,22.6,1,,,,
578,Josh McCown\McCoJo01,37-118,2016-10-30,NFL,CLE,,NYJ,L 28-31,8,8,Sun,25,49,51.02,341,2,2,70.2,1,6,6.96,5.94,3,10,3.33,0,0,0,0,,0,0.0%,,20.64,25.6,22.6,1,,,,
579,Mark Sanchez\SancMa00,25-303,2012-09-09,NFL,NYJ,,BUF,W 48-28,1,1,Sun,19,27,70.37,266,3,1,123.4,0,0,9.85,10.41,0,0,,0,0,0,0,,0,0.0%,,20.64,21.6,21.6,0,,,,
580,Ryan Tannehill\TannRy00,26-063,2014-09-28,NFL,MIA,@,OAK,W 38-14,4,4,Sun,23,31,74.19,278,2,1,109.3,0,0,8.97,8.81,5,35,7.00,0,0,0,0,,0,0.0%,,20.62,21.6,21.6,0,,,,
581,Philip Rivers\RivePh00,33-308,2015-10-12,NFL,SDG,,PIT,L 20-24,5,5,Mon,35,48,72.92,365,2,1,99.7,2,11,7.60,7.50,0,0,,0,0,0,0,,0,0.0%,,20.60,24.6,21.6,0,,,,
582,Joe Flacco\FlacJo00,29-346,2014-12-28,NFL,BAL,,CLE,W 20-10,16,17,Sun,22,36,61.11,312,2,0,107.6,1,22,8.67,9.78,3,1,0.33,0,0,0,0,,0,0.0%,,20.58,23.6,20.6,2,,,,
583,Tom Brady\BradTo00,39-143,2016-12-24,NFL,NWE,,NYJ,W 41-3,15,16,Sat,17,27,62.96,214,3,0,124.6,1,9,7.93,10.15,0,0,,0,0,0,0,,0,0.0%,,20.56,20.6,20.6,1,,,,
584,Tom Brady\BradTo00,36-134,2013-12-15,NFL,NWE,@,MIA,L 20-24,14,15,Sun,34,55,61.82,364,2,1,85.7,1,7,6.62,6.53,0,0,,0,0,0,0,,0,0.0%,,20.56,24.6,21.6,0,,,,
585,Carson Palmer\PalmCa00,33-332,2013-11-24,NFL,ARI,,IND,W 40-11,11,12,Sun,26,37,70.27,314,2,0,114.0,3,24,8.49,9.57,0,0,,0,0,0,0,,0,0.0%,,20.56,23.6,20.6,1,,,,
586,Drew Brees\BreeDr00,34-334,2013-12-15,NFL,NOR,@,STL,L 16-27,14,15,Sun,39,56,69.64,393,1,2,80.4,4,22,7.02,5.77,2,8,4.00,1,0,0,0,,0,0.0%,,20.52,26.5,22.5,1,,,,
587,Colin Kaepernick\KaepCo00,26-329,2014-09-28,NFL,SFO,,PHI,W 26-21,4,4,Sun,17,30,56.67,218,2,1,87.9,4,29,7.27,7.10,7,58,8.29,0,0,0,0,,0,0.0%,,20.52,21.5,21.5,0,,,,
588,Geno Smith\SmitGe00,23-010,2013-10-20,NFL,NYJ,,NWE,W 30-27,7,7,Sun,17,33,51.52,233,1,1,71.9,4,27,7.06,6.30,6,32,5.33,1,0,0,0,,0,0.0%,,20.52,21.5,21.5,2,,,,
589,Joe Flacco\FlacJo00,28-291,2013-11-03,NFL,BAL,@,CLE,L 18-24,8,9,Sun,24,41,58.54,250,2,1,82.4,5,27,6.10,5.98,3,25,8.33,0,0,0,0,,0,0.0%,,20.50,21.5,21.5,0,,,,
590,Drew Brees\BreeDr00,34-236,2013-09-08,NFL,NOR,,ATL,W 23-17,1,1,Sun,26,35,74.29,357,2,1,113.6,2,16,10.20,10.06,3,2,0.67,0,0,0,0,,0,0.0%,,20.48,24.5,21.5,0,,,,
591,Drew Brees\BreeDr00,36-332,2015-12-13,NFL,NOR,@,TAM,W 24-17,13,14,Sun,31,41,75.61,312,2,0,113.1,2,11,7.61,8.59,3,0,0.00,0,0,0,0,,0,0.0%,,20.48,23.5,20.5,0,,,,
592,Joe Flacco\FlacJo00,30-254,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,32,49,65.31,362,2,1,92.4,0,0,7.39,7.29,0,0,,0,0,0,0,,0,0.0%,,20.48,24.5,21.5,0,,,,
593,Derek Carr\CarrDe02,24-183,2015-09-27,NFL,OAK,@,CLE,W 27-20,3,3,Sun,20,32,62.50,314,2,0,115.9,0,0,9.81,11.06,1,-1,-1.00,0,0,0,0,,0,0.0%,,20.46,23.5,20.5,0,,,,
594,Blake Bortles\BortBl00,23-194,2015-11-08,NFL,JAX,@,NYJ,L 23-28,8,9,Sun,24,40,60.00,381,2,2,87.6,6,43,9.53,8.28,4,32,8.00,0,0,0,0,,0,0.0%,,20.44,26.4,22.4,2,,,,
595,Tom Brady\BradTo00,36-057,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,20,31,64.52,316,2,0,119.8,0,0,10.19,11.48,5,-2,-0.40,0,0,0,0,,0,0.0%,,20.44,23.4,20.4,1,,,,
596,Cam Newton\NewtCa00,27-200,2016-11-27,NFL,CAR,@,OAK,L 32-35,11,12,Sun,14,29,48.28,246,2,1,86.3,2,17,8.48,8.31,3,6,2.00,1,0,0,0,,0,0.0%,,20.44,22.4,21.4,2,,,,
597,Philip Rivers\RivePh00,34-012,2015-12-20,NFL,SDG,,MIA,W 30-14,14,15,Sun,26,36,72.22,311,3,2,102.9,1,9,8.64,7.81,0,0,,0,0,0,0,,0,0.0%,,20.44,25.4,22.4,0,,,,
598,Tyrod Taylor\TaylTy00,27-116,2016-11-27,NFL,BUF,,JAX,W 28-21,11,12,Sun,12,18,66.67,166,1,0,114.6,5,15,9.22,10.33,7,38,5.43,1,0,0,0,,0,0.0%,,20.44,20.4,20.4,0,,,,
599,Matthew Stafford\StafMa00,27-288,2015-11-22,NFL,DET,,OAK,W 18-13,10,11,Sun,22,35,62.86,282,0,0,88.0,4,16,8.06,8.06,6,31,5.17,1,0,0,0,,0,0.0%,,20.38,20.4,20.4,0,,,,
600,Jameis Winston\WinsJa00,21-292,2015-10-25,NFL,TAM,@,WAS,L 30-31,6,7,Sun,21,29,72.41,297,2,0,128.1,1,8,10.24,11.62,1,5,5.00,0,0,0,0,,0,0.0%,,20.38,20.4,20.4,1,,,,
601,Russell Wilson\WilsRu00,28-016,2016-12-15,NFL,SEA,,LAR,W 24-3,14,15,Thu,19,26,73.08,229,3,1,122.1,2,2,8.81,9.38,6,12,2.00,0,0,0,0,,0,0.0%,,20.36,21.4,21.4,0,,,,
602,Joe Flacco\FlacJo00,30-303,2015-11-15,NFL,BAL,,JAX,L 20-22,9,10,Sun,34,45,75.56,316,3,2,98.0,1,8,7.02,6.36,2,17,8.50,0,0,0,0,,0,0.0%,,20.34,26.3,22.3,1,,,,
603,Carson Palmer\PalmCa00,32-341,2012-12-02,NFL,OAK,,CLE,L 17-20,12,13,Sun,34,54,62.96,351,2,1,86.3,1,7,6.50,6.41,1,3,3.00,0,0,0,0,,0,0.0%,,20.34,24.3,21.3,0,,,,
604,Andy Dalton\DaltAn00,28-360,2016-10-23,NFL,CIN,,CLE,W 31-17,7,7,Sun,19,28,67.86,308,2,0,128.3,3,20,11.00,12.43,0,0,,0,0,0,0,,0,0.0%,,20.32,23.3,20.3,0,,,,
605,Colin Kaepernick\KaepCo00,26-042,2013-12-15,NFL,SFO,@,TAM,W 33-14,14,15,Sun,19,29,65.52,203,2,0,108.8,2,14,7.00,8.38,4,42,10.50,0,0,0,0,,0,0.0%,,20.32,20.3,20.3,0,,,,
606,Josh McCown\McCoJo01,35-135,2014-11-16,NFL,TAM,@,WAS,W 27-7,10,11,Sun,15,23,65.22,288,2,0,137.5,2,7,12.52,14.26,3,8,2.67,0,0,0,0,,0,0.0%,,20.32,20.3,20.3,1,,,,
607,Carson Palmer\PalmCa00,35-323,2015-11-15,NFL,ARI,@,SEA,W 39-32,9,10,Sun,29,47,61.70,363,3,1,98.1,3,29,7.72,8.04,3,-2,-0.67,0,0,0,0,,0,0.0%,,20.32,26.3,21.3,2,,,,
608,Philip Rivers\RivePh00,31-001,2012-12-09,NFL,SDG,@,PIT,W 34-24,13,14,Sun,21,41,51.22,200,3,0,89.5,1,0,4.88,6.34,3,3,1.00,0,1,0,0,,0,0.0%,0.00,20.30,20.3,20.3,0,,,,
609,Russell Wilson\WilsRu00,24-322,2013-10-17,NFL,SEA,@,ARI,W 34-22,7,7,Thu,18,29,62.07,235,3,0,122.1,3,26,8.10,10.17,8,29,3.63,0,0,0,0,,0,0.0%,,20.30,22.3,20.3,3,,,,
610,Joe Flacco\FlacJo00,28-270,2013-10-13,NFL,BAL,,GNB,L 17-19,6,6,Sun,20,34,58.82,342,2,0,112.6,5,29,10.06,11.24,1,6,6.00,0,0,0,0,,0,0.0%,,20.28,24.3,20.3,2,,,,
611,Andrew Luck\LuckAn00,25-037,2014-10-19,NFL,IND,,CIN,W 27-0,7,7,Sun,27,42,64.29,344,2,0,105.7,2,9,8.19,9.14,4,5,1.25,0,0,0,0,,0,0.0%,,20.26,24.3,20.3,1,,,,
612,Eli Manning\MannEl00,31-278,2012-10-07,NFL,NYG,,CLE,W 41-27,5,5,Sun,25,37,67.57,259,3,1,103.3,0,0,7.00,7.41,2,-1,-0.50,0,0,0,0,,0,0.0%,,20.26,21.3,21.3,0,,,,
613,Brock Osweiler\OsweBr00,26-040,2017-01-01,NFL,HOU,@,TEN,L 17-24,16,17,Sun,21,40,52.50,253,1,0,80.5,3,20,6.33,6.83,1,1,1.00,1,0,0,0,,0,0.0%,,20.22,20.2,20.2,0,,,,
614,Drew Brees\BreeDr00,35-256,2014-09-28,NFL,NOR,@,DAL,L 17-38,4,4,Sun,32,44,72.73,340,2,1,100.6,1,4,7.73,7.61,1,6,6.00,0,0,0,0,,0,0.0%,,20.20,24.2,21.2,0,,,,
615,Carson Palmer\PalmCa00,37-005,2017-01-01,NFL,ARI,@,LAR,W 44-6,16,17,Sun,20,38,52.63,255,3,1,89.3,1,3,6.71,7.11,0,0,,0,0,0,0,,0,0.0%,,20.20,21.2,21.2,0,,,,
616,Matthew Stafford\StafMa00,24-236,2012-09-30,NFL,DET,,MIN,L 13-20,4,4,Sun,30,51,58.82,319,0,0,77.2,5,33,6.25,6.25,4,14,3.50,1,0,0,0,,0,0.0%,,20.16,23.2,20.2,0,,,,
617,Teddy Bridgewater\BridTe00,23-012,2015-11-22,NFL,MIN,,GNB,L 13-30,10,11,Sun,25,37,67.57,296,1,0,100.7,6,48,8.00,8.54,4,43,10.75,0,0,0,0,,0,0.0%,,20.14,20.1,20.1,0,,,,
618,Matt Ryan\RyanMa00,29-134,2014-09-28,NFL,ATL,@,MIN,L 28-41,4,4,Sun,25,41,60.98,298,3,2,87.2,1,10,7.27,6.54,2,2,1.00,0,0,0,0,,0,0.0%,,20.12,22.1,22.1,0,,,,
619,Matt Ryan\RyanMa00,30-168,2015-11-01,NFL,ATL,,TAM,L 20-23,8,8,Sun,37,45,82.22,397,2,1,109.0,1,2,8.82,8.71,3,2,0.67,0,0,0,0,,0,0.0%,,20.08,25.1,21.1,2,,,,
620,Sam Bradford\BradSa00,25-304,2013-09-08,NFL,STL,,ARI,W 27-24,1,1,Sun,27,38,71.05,299,2,1,100.7,0,0,7.87,7.74,2,1,0.50,0,0,0,0,,0,0.0%,,20.06,21.1,21.1,1,,,,
621,Cam Newton\NewtCa00,24-197,2013-11-24,NFL,CAR,@,MIA,W 20-16,11,12,Sun,19,38,50.00,174,1,1,60.6,3,15,4.58,3.92,7,51,7.29,1,0,0,0,,0,0.0%,,20.06,21.1,21.1,0,,,,
622,Andy Dalton\DaltAn00,26-362,2014-10-26,NFL,CIN,,BAL,W 27-24,7,8,Sun,21,28,75.00,266,0,1,89.3,2,27,9.50,7.89,6,14,2.33,2,0,0,0,,0,0.0%,,20.04,22.0,21.0,1,,,,
623,Drew Brees\BreeDr00,37-352,2017-01-01,NFL,NOR,@,ATL,L 32-38,16,17,Sun,29,50,58.00,350,2,1,84.6,2,9,7.00,6.90,0,0,,0,0,0,0,,0,0.0%,,20.00,24.0,21.0,0,,,,
624,Joe Flacco\FlacJo00,28-326,2013-12-08,NFL,BAL,,MIN,W 29-26,13,14,Sun,28,50,56.00,245,3,3,64.2,2,17,4.90,3.40,1,22,22.00,0,0,0,0,,0,0.0%,,20.00,23.0,23.0,0,,,,
625,Cam Newton\NewtCa00,27-222,2016-12-19,NFL,CAR,@,WAS,W 26-15,14,15,Mon,21,37,56.76,300,2,0,101.2,2,10,8.11,9.19,3,0,0.00,0,0,0,0,,0,0.0%,,20.00,23.0,20.0,0,,,,
626,Geno Smith\SmitGe00,25-022,2015-11-01,NFL,NYJ,@,OAK,L 20-34,7,8,Sun,27,42,64.29,265,2,1,87.9,3,19,6.31,6.19,2,34,17.00,0,0,0,0,,0,0.0%,,20.00,21.0,21.0,0,,,,
627,Matthew Stafford\StafMa00,25-294,2013-11-28,NFL,DET,,GNB,W 40-10,12,13,Thu,22,35,62.86,330,3,2,98.5,1,10,9.43,8.57,1,8,8.00,0,0,0,0,,0,0.0%,,20.00,26.0,22.0,1,,,,
628,Eli Manning\MannEl00,34-260,2015-09-20,NFL,NYG,,ATL,L 20-24,2,2,Sun,27,40,67.50,292,2,0,105.4,2,1,7.30,8.30,2,23,11.50,0,0,0,0,,0,0.0%,,19.98,21.0,20.0,2,,,,
629,Ben Roethlisberger\RoetBe00,31-295,2013-12-22,NFL,PIT,@,GNB,W 38-31,15,16,Sun,16,28,57.14,167,2,1,83.5,1,5,5.96,5.79,1,13,13.00,1,0,0,0,,0,0.0%,,19.98,21.0,21.0,0,,,,
630,Matt Ryan\RyanMa00,31-221,2016-12-24,NFL,ATL,@,CAR,W 33-16,15,16,Sat,27,33,81.82,277,2,0,121.8,4,21,8.39,9.61,2,9,4.50,0,0,0,0,,0,0.0%,,19.98,20.0,20.0,1,,,,
631,Matthew Stafford\StafMa00,25-213,2013-09-08,NFL,DET,,MIN,W 34-24,1,1,Sun,28,43,65.12,357,2,1,96.8,0,0,8.30,8.19,6,-3,-0.50,0,0,0,0,,0,0.0%,,19.98,24.0,21.0,1,,,,
632,Tom Brady\BradTo00,37-112,2014-11-23,NFL,NWE,,DET,W 34-9,11,12,Sun,38,53,71.70,349,2,1,94.0,0,0,6.58,6.49,0,0,,0,0,0,0,,0,0.0%,,19.96,24.0,21.0,0,,,,
633,Philip Rivers\RivePh00,32-000,2013-12-08,NFL,SDG,,NYG,W 37-14,13,14,Sun,21,28,75.00,249,3,0,137.4,2,5,8.89,11.04,0,0,,0,0,0,0,,0,0.0%,,19.96,21.0,20.0,1,,,,
634,Tyrod Taylor\TaylTy00,27-074,2016-10-16,NFL,BUF,,SFO,W 45-16,6,6,Sun,16,25,64.00,179,2,0,111.9,3,0,7.16,8.76,8,68,8.50,0,0,0,0,,0,0.0%,,19.96,21.0,20.0,1,,,,
635,Colin Kaepernick\KaepCo00,25-022,2012-11-25,NFL,SFO,@,NOR,W 31-21,11,12,Sun,16,25,64.00,231,1,1,90.6,0,0,9.24,8.24,6,27,4.50,1,0,0,0,,0,0.0%,,19.94,20.9,20.9,0,,,,
636,Josh McCown\McCoJo01,35-128,2014-11-09,NFL,TAM,,ATL,L 17-27,9,10,Sun,27,43,62.79,301,2,2,79.7,4,20,7.00,5.84,5,39,7.80,0,0,0,0,,0,0.0%,,19.94,24.9,21.9,0,,,,
637,Terrelle Pryor\PryoTe00,24-108,2013-10-06,NFL,OAK,,SDG,W 27-17,5,5,Sun,18,23,78.26,221,2,0,135.7,4,26,9.61,11.35,11,31,2.82,0,0,0,0,,0,0.0%,,19.94,19.9,19.9,1,,,,
638,Philip Rivers\RivePh00,33-279,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,34,41,82.93,403,2,2,103.6,2,16,9.83,8.61,2,-2,-1.00,0,0,0,0,,0,0.0%,,19.92,24.9,21.9,0,,,,
639,Matt Schaub\SchaMa00,32-082,2013-09-15,NFL,HOU,,TEN,W 30-24,2,2,Sun,26,48,54.17,298,3,2,76.6,2,18,6.21,5.58,0,0,,0,0,0,0,,0,0.0%,,19.92,21.9,21.9,0,,,,
640,Marcus Mariota\MariMa01,22-363,2016-10-27,NFL,TEN,,JAX,W 36-22,8,8,Thu,18,22,81.82,270,2,0,148.1,0,0,12.27,14.09,3,11,3.67,0,0,0,0,,0,0.0%,,19.90,19.9,19.9,1,,,,
641,Matt Ryan\RyanMa00,31-132,2016-09-26,NFL,ATL,@,NOR,W 45-32,3,3,Mon,20,30,66.67,240,2,0,113.2,2,15,8.00,9.33,5,23,4.60,0,0,0,0,,0,0.0%,,19.90,19.9,19.9,0,,,,
642,Matthew Stafford\StafMa00,26-261,2014-10-26,NFL,DET,@,ATL,W 22-21,8,8,Sun,24,47,51.06,325,2,1,78.8,0,0,6.91,6.81,3,9,3.00,0,0,0,0,,0,0.0%,,19.90,23.9,20.9,1,,,,
643,Brian Hoyer\HoyeBr00,29-360,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,24,31,77.42,312,2,1,116.6,0,0,10.06,9.90,1,14,14.00,0,0,0,0,,0,0.0%,,19.88,23.9,20.9,0,,,,
644,Terrelle Pryor\PryoTe00,24-080,2013-09-08,NFL,OAK,@,IND,L 17-21,1,1,Sun,19,29,65.52,217,1,2,70.6,1,16,7.48,5.07,13,112,8.62,0,0,0,0,,0,0.0%,,19.88,24.9,21.9,0,,,,
645,Mark Sanchez\SancMa00,28-047,2014-12-28,NFL,PHI,@,NYG,W 34-26,16,17,Sun,23,36,63.89,292,2,1,96.1,4,30,8.11,7.97,7,22,3.14,0,0,0,0,,0,0.0%,,19.88,20.9,20.9,0,,,,
646,Matthew Stafford\StafMa00,28-329,2017-01-01,NFL,DET,,GNB,L 24-31,16,17,Sun,26,41,63.41,347,2,1,96.3,2,15,8.46,8.34,0,0,,0,0,0,0,,0,0.0%,,19.88,23.9,20.9,0,,,,
647,Joe Flacco\FlacJo00,27-238,2012-09-10,NFL,BAL,,CIN,W 44-13,1,1,Mon,21,29,72.41,299,2,0,128.4,3,21,10.31,11.69,2,-1,-0.50,0,0,0,0,,0,0.0%,,19.86,19.9,19.9,1,,,,
648,Tom Brady\BradTo00,35-072,2012-10-14,NFL,NWE,@,SEA,L 23-24,6,6,Sun,36,58,62.07,395,2,2,79.3,1,7,6.81,5.95,0,0,,0,0,0,0,,0,0.0%,,19.80,24.8,21.8,0,,,,
649,Brian Hoyer\HoyeBr00,30-355,2016-10-02,NFL,CHI,,DET,W 17-14,4,4,Sun,28,36,77.78,302,2,0,120.1,2,8,8.39,9.50,3,-3,-1.00,0,0,0,0,,0,0.0%,,19.78,22.8,19.8,0,,,,
650,Philip Rivers\RivePh00,32-319,2014-10-23,NFL,SDG,@,DEN,L 21-35,8,8,Thu,30,41,73.17,252,3,2,92.7,2,7,6.15,5.41,1,17,17.00,0,0,0,0,,0,0.0%,,19.78,21.8,21.8,0,,,,
651,Cam Newton\NewtCa00,26-160,2015-10-18,NFL,CAR,@,SEA,W 27-23,5,6,Sun,20,36,55.56,269,1,2,65.6,3,21,7.47,5.53,7,30,4.29,1,0,0,0,,0,0.0%,,19.76,21.8,21.8,0,,,,
652,Carson Palmer\PalmCa00,34-310,2014-11-02,NFL,ARI,@,DAL,W 28-17,8,9,Sun,22,34,64.71,249,3,1,103.7,2,12,7.32,7.76,2,-2,-1.00,0,0,0,0,,0,0.0%,,19.76,20.8,20.8,0,,,,
653,Aaron Rodgers\RodgAa00,30-356,2014-11-23,NFL,GNB,@,MIN,W 24-21,11,12,Sun,19,29,65.52,209,2,0,109.7,1,2,7.21,8.59,6,34,5.67,0,0,0,0,,0,0.0%,,19.76,19.8,19.8,0,,,,
654,Ben Roethlisberger\RoetBe00,34-200,2016-09-18,NFL,PIT,,CIN,W 24-16,2,2,Sun,19,37,51.35,259,3,2,78.5,1,9,7.00,6.19,1,14,14.00,0,0,0,0,,0,0.0%,,19.76,21.8,21.8,0,,,,
655,Ben Roethlisberger\RoetBe00,30-289,2012-12-16,NFL,PIT,@,DAL,L 24-27,14,15,Sun,24,40,60.00,339,2,1,93.6,4,20,8.48,8.35,2,2,1.00,0,0,0,0,,0,0.0%,,19.76,23.8,20.8,0,,,,
656,Andy Dalton\DaltAn00,24-351,2012-10-14,NFL,CIN,@,CLE,L 24-34,6,6,Sun,31,46,67.39,381,3,3,87.3,2,19,8.28,6.65,2,5,2.50,0,0,0,0,,0,0.0%,,19.74,26.7,22.7,1,,,,
