Rk,Name,Age,Date,Lg,Tm,H/A,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,FantPt,DKPt,FDPt,Fmb,FGM,FGA,XPM,XPA
1077,LeGarrette Blount\BlouLe00,29-351,2016-11-20,NFL,NWE,@,SFO,W 30-17,10,11,Sun,0,0,,0,0,0,,0,0,,,19,124,6.53,0,0,0,0,,0,0.0%,,12.40,15.4,12.4,0,,,,
1078,LeGarrette Blount\BlouLe00,26-298,2013-09-29,NFL,NWE,@,ATL,W 30-23,4,4,Sun,0,0,,0,0,0,,0,0,,,9,64,7.11,1,0,0,0,,0,0.0%,,12.40,12.4,12.4,0,,,,
1079,Devontae Booker\BookDe00,23-156,2016-10-30,NFL,DEN,,SDG,W 27-19,8,8,Sun,0,0,,0,0,0,,0,0,,,19,54,2.84,1,6,5,30,6.00,0,83.3%,5.00,12.40,18.4,14.9,1,,,,
1080,Donald Brown\BrowDo00,26-234,2013-12-01,NFL,IND,,TEN,W 22-14,12,13,Sun,0,0,,0,0,0,,0,0,,,14,54,3.86,1,3,2,10,5.00,0,66.7%,3.33,12.40,14.4,13.4,0,,,,
1081,Devonta Freeman\FreeDe00,24-201,2016-10-02,NFL,ATL,,CAR,W 48-33,4,4,Sun,0,0,,0,0,0,,0,0,,,13,57,4.38,1,3,2,7,3.50,0,66.7%,2.33,12.40,14.4,13.4,0,,,,
1082,Taiwan Jones\JoneTa00,27-098,2015-11-01,NFL,OAK,,NYJ,W 34-20,7,8,Sun,0,0,,0,0,0,,,0,,,2,5,2.50,0,1,1,59,59.00,1,100.0%,59.00,12.40,13.4,12.9,0,,,,
1083,Dexter McCluster\McClDe00,26-026,2015-09-20,NFL,TEN,@,CLE,L 14-28,2,2,Sun,0,0,,0,0,0,,0,0,,,10,98,9.80,0,4,4,26,6.50,0,100.0%,6.50,12.40,16.4,14.4,0,,,,
1084,Darren McFadden\McFaDa00,25-101,2012-12-06,NFL,OAK,,DEN,L 13-26,13,14,Thu,0,0,,0,0,0,,,0,,,11,52,4.73,0,4,2,12,6.00,1,50.0%,3.00,12.40,14.4,13.4,0,,,,
1085,C.J. Spiller\SpilC.00,27-033,2014-09-07,NFL,BUF,@,CHI,W 23-20,1,1,Sun,0,0,,0,0,0,,0,0,,,15,53,3.53,0,3,3,11,3.67,1,100.0%,3.67,12.40,15.4,13.9,0,,,,
1086,Darren Sproles\SproDa00,29-102,2012-09-30,NFL,NOR,@,GNB,L 27-28,4,4,Sun,0,0,,0,0,0,,0,0,,,5,20,4.00,0,7,5,44,8.80,1,71.4%,6.29,12.40,17.4,14.9,0,,,,
1087,Mike Tolbert\TolbMi00,27-335,2013-10-24,NFL,CAR,@,TAM,W 31-13,7,8,Thu,0,0,,0,0,0,,0,0,,,7,35,5.00,0,4,4,29,7.25,1,100.0%,7.25,12.40,16.4,14.4,0,,,,
1088,Donald Brown\BrowDo00,26-213,2013-11-10,NFL,IND,,STL,L 8-38,9,10,Sun,0,0,,0,0,0,,0,0,,,2,-1,-0.50,0,5,5,64,12.80,1,100.0%,12.80,12.30,17.3,14.8,0,,,,
1089,Isaiah Crowell\CrowIs00,23-296,2016-10-30,NFL,CLE,,NYJ,L 28-31,8,8,Sun,0,0,,0,0,0,,0,0,,,11,29,2.64,1,2,2,34,17.00,0,100.0%,17.00,12.30,14.3,13.3,0,,,,
1090,Kenneth Dixon\DixoKe00,22-346,2017-01-01,NFL,BAL,@,CIN,L 10-27,16,17,Sun,0,0,,0,0,0,,0,0,,,10,44,4.40,1,4,3,19,6.33,0,75.0%,4.75,12.30,15.3,13.8,0,,,,
1091,Andre Ellington\ElliAn00,26-250,2015-10-11,NFL,ARI,@,DET,W 42-17,5,5,Sun,0,0,,0,0,0,,0,0,,,3,63,21.00,1,0,0,0,,0,0.0%,,12.30,12.3,12.3,0,,,,
1092,Andre Ellington\ElliAn00,24-308,2013-12-08,NFL,ARI,,STL,W 30-10,13,14,Sun,0,0,,0,0,0,,0,0,,,11,46,4.18,1,2,2,17,8.50,0,100.0%,8.50,12.30,14.3,13.3,0,,,,
1093,Justin Forsett\ForsJu00,29-047,2014-11-30,NFL,BAL,,SDG,L 33-34,12,13,Sun,0,0,,0,0,0,,0,0,,,24,106,4.42,0,3,2,17,8.50,0,66.7%,5.67,12.30,17.3,13.3,0,,,,
1094,Frank Gore\GoreFr00,33-127,2016-09-18,NFL,IND,@,DEN,L 20-34,2,2,Sun,0,0,,0,0,0,,0,0,,,13,44,3.38,0,3,3,19,6.33,1,100.0%,6.33,12.30,15.3,13.8,0,,,,
1095,Fred Jackson\JackFr02,31-237,2012-10-14,NFL,BUF,@,ARI,W 19-16,6,6,Sun,0,0,,0,0,0,,0,0,,,16,53,3.31,1,6,5,30,6.00,0,83.3%,5.00,12.30,18.3,14.8,1,,,,
1096,David Johnson\JohnDa08,23-359,2015-12-10,NFL,ARI,,MIN,W 23-20,13,14,Thu,0,0,,0,0,0,,0,0,,,19,92,4.84,0,7,5,31,6.20,0,71.4%,4.43,12.30,17.3,14.8,0,,,,
1097,Jeremy Langford\LangJe00,24-280,2016-09-11,NFL,CHI,@,HOU,L 14-23,1,1,Sun,0,0,,0,0,0,,0,0,,,17,57,3.35,1,4,2,6,3.00,0,50.0%,1.50,12.30,14.3,13.3,0,,,,
1098,LeSean McCoy\McCoLe01,26-113,2014-11-02,NFL,PHI,@,HOU,W 31-21,8,9,Sun,0,0,,0,0,0,,0,0,,,24,117,4.88,0,1,1,6,6.00,0,100.0%,6.00,12.30,16.3,12.8,0,,,,
1099,Lamar Miller\MillLa01,25-188,2016-10-30,NFL,HOU,,DET,W 20-13,8,8,Sun,0,0,,0,0,0,,0,0,,,17,56,3.29,1,3,2,7,3.50,0,66.7%,2.33,12.30,14.3,13.3,0,,,,
1100,Bernard Pierce\PierBe00,22-227,2012-12-23,NFL,BAL,,NYG,W 33-14,15,16,Sun,0,0,,0,0,0,,0,0,,,14,123,8.79,0,1,0,0,,0,0.0%,0.00,12.30,15.3,12.3,0,,,,
1101,Darren Sproles\SproDa00,33-185,2016-12-22,NFL,PHI,,NYG,W 24-19,15,16,Thu,0,0,,0,0,0,,0,0,,,7,40,5.71,1,2,2,23,11.50,0,100.0%,11.50,12.30,14.3,13.3,0,,,,
1102,Jonathan Stewart\StewJo00,28-226,2015-11-02,NFL,CAR,,IND,W 29-26,7,8,Mon,0,0,,0,0,0,,0,0,,,24,82,3.42,1,2,1,1,1.00,0,50.0%,0.50,12.30,14.3,12.8,1,,,,
1103,Shane Vereen\VereSh00,26-244,2015-11-01,NFL,NYG,@,NOR,L 49-52,8,8,Sun,0,0,,0,0,0,,0,0,,,2,3,1.50,0,9,8,60,7.50,1,88.9%,6.67,12.30,20.3,16.3,0,,,,
1104,James White\WhitJa02,24-291,2016-11-20,NFL,NWE,@,SFO,W 30-17,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,6,63,10.50,1,100.0%,10.50,12.30,18.3,15.3,0,,,,
1105,Kerwynn Williams\WillKe05,25-192,2016-12-18,NFL,ARI,,NOR,L 41-48,14,15,Sun,0,0,,0,0,0,,0,0,,,3,63,21.00,1,0,0,0,,0,0.0%,,12.30,12.3,12.3,0,,,,
1106,T.J. Yeldon\YeldT.00,22-009,2015-10-11,NFL,JAX,@,TAM,L 31-38,5,5,Sun,0,0,,0,0,0,,0,0,,,11,32,2.91,0,6,5,31,6.20,1,83.3%,5.17,12.30,17.3,14.8,0,,,,
1107,Vick Ballard\BallVi00,22-139,2012-12-02,NFL,IND,@,DET,W 35-33,12,13,Sun,0,0,,0,0,0,,0,0,,,9,41,4.56,1,4,3,21,7.00,0,75.0%,5.25,12.20,15.2,13.7,0,,,,
1108,Giovani Bernard\BernGi00,23-316,2015-10-04,NFL,CIN,,KAN,W 36-21,4,4,Sun,0,0,,0,0,0,,0,0,,,13,62,4.77,1,0,0,0,,0,0.0%,,12.20,12.2,12.2,0,,,,
1109,Benny Cunningham\CunnBe01,25-068,2015-09-13,NFL,STL,,SEA,W 34-31,1,1,Sun,0,0,,0,0,0,,0,0,,,16,45,2.81,0,7,4,77,19.25,0,57.1%,11.00,12.20,16.2,14.2,0,,,,
1110,Orleans Darkwa\DarkOr00,24-210,2016-09-25,NFL,NYG,,WAS,L 27-29,3,3,Sun,0,0,,0,0,0,,0,0,,,10,53,5.30,1,1,1,9,9.00,0,100.0%,9.00,12.20,13.2,12.7,0,,,,
1111,Anthony Dixon\DixoAn00,27-061,2014-11-24,NFL,BUF,,NYJ,W 38-3,11,12,Mon,0,0,,0,0,0,,0,0,,,12,54,4.50,1,1,1,8,8.00,0,100.0%,8.00,12.20,13.2,12.7,0,,,,
1112,Andre Ellington\ElliAn00,24-224,2013-09-15,NFL,ARI,,DET,W 25-21,2,2,Sun,0,0,,0,0,0,,0,0,,,4,20,5.00,0,2,2,42,21.00,1,100.0%,21.00,12.20,14.2,13.2,0,,,,
1113,Frank Gore\GoreFr00,33-169,2016-10-30,NFL,IND,,KAN,L 14-30,8,8,Sun,0,0,,0,0,0,,0,0,,,9,37,4.11,0,3,2,25,12.50,1,66.7%,8.33,12.20,14.2,13.2,0,,,,
1114,Mark Ingram\IngrMa01,26-307,2016-10-23,NFL,NOR,@,KAN,L 21-27,6,7,Sun,0,0,,0,0,0,,0,0,,,16,62,3.88,0,4,4,20,5.00,1,100.0%,5.00,12.20,17.2,14.2,1,,,,
1115,Mark Ingram\IngrMa01,25-266,2015-09-13,NFL,NOR,@,ARI,L 19-31,1,1,Sun,0,0,,0,0,0,,0,0,,,9,24,2.67,0,9,8,98,12.25,0,88.9%,10.89,12.20,20.2,16.2,0,,,,
1116,Steven Jackson\JackSt00,30-048,2013-09-08,NFL,ATL,@,NOR,L 17-23,1,1,Sun,0,0,,0,0,0,,0,0,,,11,77,7.00,0,8,5,45,9.00,0,62.5%,5.63,12.20,17.2,14.7,0,,,,
1117,Rashad Jennings\JennRa00,28-243,2013-11-24,NFL,OAK,,TEN,L 19-23,11,12,Sun,0,0,,0,0,0,,,0,,,16,73,4.56,0,5,4,49,12.25,0,80.0%,9.80,12.20,16.2,14.2,0,,,,
1118,LeSean McCoy\McCoLe01,24-164,2012-12-23,NFL,PHI,,WAS,L 20-27,15,16,Sun,0,0,,0,0,0,,0,0,,,13,45,3.46,0,11,9,77,8.56,0,81.8%,7.00,12.20,21.2,16.7,0,,,,
1119,Darren McFadden\McFaDa00,28-073,2015-11-08,NFL,DAL,,PHI,L 27-33,8,9,Sun,0,0,,0,0,0,,0,0,,,27,117,4.33,0,2,1,5,5.00,0,50.0%,2.50,12.20,16.2,12.7,0,,,,
1120,Adrian Peterson\PeteAd01,27-193,2012-09-30,NFL,MIN,@,DET,W 20-13,4,4,Sun,0,0,,0,0,0,,0,0,,,21,102,4.86,0,4,4,20,5.00,0,100.0%,5.00,12.20,19.2,14.2,0,,,,
1121,Antone Smith\SmitAn01,29-011,2014-09-28,NFL,ATL,@,MIN,L 28-41,4,4,Sun,0,0,,0,0,0,,0,0,,,4,62,15.50,1,0,0,0,,0,0.0%,,12.20,12.2,12.2,0,,,,
1122,Terrance West\WestTe00,25-325,2016-12-18,NFL,BAL,,PHI,W 27-26,14,15,Sun,0,0,,0,0,0,,0,0,,,13,77,5.92,0,4,4,45,11.25,0,100.0%,11.25,12.20,16.2,14.2,0,,,,
1123,Andre Williams\WillAn00,22-122,2014-12-28,NFL,NYG,,PHI,L 26-34,16,17,Sun,0,0,,0,0,0,,0,0,,,15,43,2.87,1,3,3,19,6.33,0,100.0%,6.33,12.20,15.2,13.7,0,,,,
1124,C.J. Anderson\AndeC.00,24-321,2015-12-28,NFL,DEN,,CIN,W 20-17,15,16,Mon,0,0,,0,0,0,,0,0,,,9,73,8.11,1,2,1,8,8.00,0,50.0%,4.00,12.10,14.1,12.6,1,,,,
1125,Antonio Andrews\AndrAn00,23-041,2015-09-27,NFL,TEN,,IND,L 33-35,3,3,Sun,0,0,,0,0,0,,0,0,,,12,49,4.08,1,2,1,12,12.00,0,50.0%,6.00,12.10,13.1,12.6,0,,,,
1126,Cameron Artis-Payne\ArtiCa00,23-194,2016-01-03,NFL,CAR,,TAM,W 38-10,16,17,Sun,0,0,,0,0,0,,0,0,,,14,44,3.14,1,2,2,17,8.50,0,100.0%,8.50,12.10,14.1,13.1,0,,,,
1127,Montee Ball\BallMo00,22-361,2013-12-01,NFL,DEN,@,KAN,W 35-28,12,13,Sun,0,0,,0,0,0,,0,0,,,13,117,9.00,0,2,1,4,4.00,0,50.0%,2.00,12.10,16.1,12.6,0,,,,
1128,Mike Gillislee\GillMi00,25-350,2016-10-16,NFL,BUF,,SFO,W 45-16,6,6,Sun,0,0,,0,0,0,,0,0,,,6,61,10.17,1,0,0,0,,0,0.0%,,12.10,12.1,12.1,0,,,,
1129,Frank Gore\GoreFr00,33-190,2016-11-20,NFL,IND,,TEN,W 24-17,10,11,Sun,0,0,,0,0,0,,0,0,,,18,50,2.78,0,4,4,71,17.75,0,100.0%,17.75,12.10,16.1,14.1,0,,,,
1130,Mark Ingram\IngrMa01,25-007,2014-12-28,NFL,NOR,@,TAM,W 23-20,16,17,Sun,0,0,,0,0,0,,0,0,,,14,57,4.07,1,3,2,4,2.00,0,66.7%,1.33,12.10,14.1,13.1,1,,,,
1131,Mark Ingram\IngrMa01,24-344,2014-11-30,NFL,NOR,@,PIT,W 35-32,12,13,Sun,0,0,,0,0,0,,0,0,,,23,122,5.30,0,2,2,-1,-0.50,0,100.0%,-0.50,12.10,17.1,13.1,0,,,,
1132,Chris Johnson\JohnCh04,29-005,2014-09-28,NFL,NYJ,,DET,L 17-24,4,4,Sun,0,0,,0,0,0,,0,0,,,6,44,7.33,1,2,2,17,8.50,0,100.0%,8.50,12.10,14.1,13.1,0,,,,
1133,David Johnson\JohnDa08,23-292,2015-10-04,NFL,ARI,,STL,L 22-24,4,4,Sun,0,0,,0,0,0,,0,0,,,3,18,6.00,0,10,4,63,15.75,1,40.0%,6.30,12.10,17.1,14.1,1,,,,
1134,David Johnson\JohnDa08,24-361,2016-12-11,NFL,ARI,@,MIA,L 23-26,13,14,Sun,0,0,,0,0,0,,0,0,,,20,80,4.00,0,8,5,41,8.20,0,62.5%,5.13,12.10,18.1,14.6,1,,,,
1135,Doug Martin\MartDo00,25-321,2014-11-30,NFL,TAM,,CIN,L 13-14,12,13,Sun,0,0,,0,0,0,,0,0,,,18,58,3.22,1,1,1,3,3.00,0,100.0%,3.00,12.10,13.1,12.6,0,,,,
1136,Ryan Mathews\MathRy00,26-193,2013-11-10,NFL,SDG,,DEN,L 20-28,9,10,Sun,0,0,,0,0,0,,0,0,,,14,59,4.21,1,2,1,2,2.00,0,50.0%,1.00,12.10,13.1,12.6,0,,,,
1137,Alfred Morris\MorrAl00,26-275,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,0,0,,0,0,0,,0,0,,,25,121,4.84,0,0,0,0,,0,0.0%,,12.10,15.1,12.1,0,,,,
1138,Bobby Rainey\RainBo00,27-017,2014-11-02,NFL,TAM,@,CLE,L 17-22,8,9,Sun,0,0,,0,0,0,,0,0,,,19,87,4.58,0,3,1,34,34.00,0,33.3%,11.33,12.10,13.1,12.6,0,,,,
1139,Antone Smith\SmitAn01,28-355,2014-09-07,NFL,ATL,,NOR,W 37-34,1,1,Sun,0,0,,0,0,0,,0,0,,,2,7,3.50,0,1,1,54,54.00,1,100.0%,54.00,12.10,13.1,12.6,0,,,,
1140,Zac Stacy\StacZa00,23-165,2014-09-21,NFL,STL,,DAL,L 31-34,3,3,Sun,0,0,,0,0,0,,0,0,,,12,67,5.58,0,6,5,54,10.80,0,83.3%,9.00,12.10,17.1,14.6,0,,,,
1141,Jamaal Charles\CharJa00,26-304,2013-10-27,NFL,KAN,,CLE,W 23-17,8,8,Sun,0,0,,0,0,0,,0,0,,,18,74,4.11,0,7,5,46,9.20,0,71.4%,6.57,12.00,17.0,14.5,0,,,,
1142,Toby Gerhart\GerhTo00,27-265,2014-12-18,NFL,JAX,,TEN,W 21-13,15,16,Thu,0,0,,0,0,0,,0,0,,,12,53,4.42,1,2,1,7,7.00,0,50.0%,3.50,12.00,13.0,12.5,0,,,,
1143,Derrick Henry\HenrDe00,22-328,2016-11-27,NFL,TEN,@,CHI,W 27-21,12,12,Sun,0,0,,0,0,0,,0,0,,,8,60,7.50,1,0,0,0,,0,0.0%,,12.00,12.0,12.0,0,,,,
1144,Mark Ingram\IngrMa01,23-002,2012-12-23,NFL,NOR,@,DAL,W 34-31,15,16,Sun,0,0,,0,0,0,,0,0,,,21,53,2.52,1,1,1,7,7.00,0,100.0%,7.00,12.00,13.0,12.5,0,,,,
1145,Steven Jackson\JackSt00,31-096,2014-10-26,NFL,ATL,,DET,L 21-22,8,8,Sun,0,0,,0,0,0,,0,0,,,18,60,3.33,1,0,0,0,,0,0.0%,,12.00,12.0,12.0,0,,,,
1146,Rashad Jennings\JennRa00,29-242,2014-11-23,NFL,NYG,,DAL,L 28-31,11,12,Sun,0,0,,0,0,0,,0,0,,,19,52,2.74,0,10,8,68,8.50,0,80.0%,6.80,12.00,20.0,16.0,0,,,,
1147,Dion Lewis\LewiDi00,24-348,2015-09-10,NFL,NWE,,PIT,W 28-21,1,1,Thu,0,0,,0,0,0,,0,0,,,15,69,4.60,0,5,4,51,12.75,0,80.0%,10.20,12.00,16.0,14.0,1,,,,
1148,Ryan Mathews\MathRy00,27-130,2014-09-08,NFL,SDG,@,ARI,L 17-18,1,1,Mon,0,0,,0,0,0,,0,0,,,12,40,3.33,1,2,2,20,10.00,0,100.0%,10.00,12.00,14.0,13.0,0,,,,
1149,LeSean McCoy\McCoLe01,28-118,2016-11-07,NFL,BUF,@,SEA,L 25-31,9,9,Mon,0,0,,0,0,0,,0,0,,,21,85,4.05,0,5,4,35,8.75,0,80.0%,7.00,12.00,16.0,14.0,0,,,,
1150,Alfred Morris\MorrAl00,24-277,2013-09-15,NFL,WAS,@,GNB,L 20-38,2,2,Sun,0,0,,0,0,0,,0,0,,,13,107,8.23,0,2,2,13,6.50,0,100.0%,6.50,12.00,17.0,13.0,0,,,,
1151,Daniel Thomas\ThomDa03,24-330,2012-09-23,NFL,MIA,,NYJ,L 20-23,3,3,Sun,0,0,,0,0,0,,0,0,,,19,69,3.63,1,2,1,11,11.00,0,50.0%,5.50,12.00,14.0,12.5,1,,,,
1152,Kerwynn Williams\WillKe05,25-206,2017-01-01,NFL,ARI,@,LAR,W 44-6,16,17,Sun,0,0,,0,0,0,,0,0,,,12,60,5.00,1,1,0,0,,0,0.0%,0.00,12.00,12.0,12.0,0,,,,
1153,Ahmad Bradshaw\BradAh00,28-204,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,0,0,,0,0,0,,0,0,,,11,34,3.09,0,6,3,25,8.33,1,50.0%,4.17,11.90,14.9,13.4,0,,,,
1154,Jamaal Charles\CharJa00,27-338,2014-11-30,NFL,KAN,,DEN,L 16-29,12,13,Sun,0,0,,0,0,0,,0,0,,,10,35,3.50,0,6,4,24,6.00,1,66.7%,4.00,11.90,15.9,13.9,0,,,,
1155,Tevin Coleman\ColeTe01,23-260,2017-01-01,NFL,ATL,,NOR,W 38-32,16,17,Sun,0,0,,0,0,0,,0,0,,,8,44,5.50,0,4,3,15,5.00,1,75.0%,3.75,11.90,14.9,13.4,0,,,,
1156,Knile Davis\DaviKn00,22-359,2014-09-29,NFL,KAN,,NWE,W 41-14,4,4,Mon,0,0,,0,0,0,,0,0,,,16,107,6.69,0,2,1,12,12.00,0,50.0%,6.00,11.90,15.9,12.4,0,,,,
1157,Matt Forte\FortMa00,26-365,2012-12-09,NFL,CHI,@,MIN,L 14-21,13,14,Sun,0,0,,0,0,0,,0,0,,,13,85,6.54,0,7,6,34,5.67,0,85.7%,4.86,11.90,17.9,14.9,0,,,,
1158,Devonta Freeman\FreeDe00,23-189,2015-09-20,NFL,ATL,@,NYG,W 24-20,2,2,Sun,0,0,,0,0,0,,0,0,,,12,25,2.08,1,8,4,34,8.50,0,50.0%,4.25,11.90,15.9,13.9,0,,,,
1159,Ronnie Hillman\HillRo00,24-076,2015-11-29,NFL,DEN,,NWE,W 30-24,11,12,Sun,0,0,,0,0,0,,0,0,,,14,59,4.21,1,1,1,0,0.00,0,100.0%,0.00,11.90,12.9,12.4,1,,,,
1160,Mark Ingram\IngrMa01,24-359,2014-12-15,NFL,NOR,@,CHI,W 31-15,14,15,Mon,0,0,,0,0,0,,0,0,,,17,59,3.47,1,0,0,0,,0,0.0%,,11.90,11.9,11.9,0,,,,
1161,Mark Ingram\IngrMa01,25-315,2015-11-01,NFL,NOR,,NYG,W 52-49,8,8,Sun,0,0,,0,0,0,,0,0,,,16,80,5.00,0,5,4,39,9.75,0,80.0%,7.80,11.90,15.9,13.9,0,,,,
1162,Fred Jackson\JackFr02,31-286,2012-12-02,NFL,BUF,,JAX,W 34-18,12,13,Sun,0,0,,0,0,0,,0,0,,,25,109,4.36,0,3,2,10,5.00,0,66.7%,3.33,11.90,16.9,12.9,0,,,,
1163,Eddie Lacy\LacyEd00,23-270,2014-09-28,NFL,GNB,@,CHI,W 38-17,4,4,Sun,0,0,,0,0,0,,0,0,,,17,48,2.82,1,2,1,11,11.00,0,50.0%,5.50,11.90,12.9,12.4,0,,,,
1164,Doug Martin\MartDo00,23-345,2012-12-23,NFL,TAM,,STL,L 13-28,15,16,Sun,0,0,,0,0,0,,0,0,,,18,62,3.44,0,8,7,57,8.14,0,87.5%,7.13,11.90,18.9,15.4,0,,,,
1165,Doug Martin\MartDo00,23-303,2012-11-11,NFL,TAM,,SDG,W 34-24,9,10,Sun,0,0,,0,0,0,,0,0,,,19,68,3.58,0,3,3,51,17.00,0,100.0%,17.00,11.90,14.9,13.4,0,,,,
1166,DeMarco Murray\MurrDe00,27-276,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,0,0,,0,0,0,,0,0,,,22,61,2.77,0,8,6,58,9.67,0,75.0%,7.25,11.90,17.9,14.9,0,,,,
1167,Latavius Murray\MurrLa00,25-287,2015-11-01,NFL,OAK,,NYJ,W 34-20,7,8,Sun,0,0,,0,0,0,,,0,,,20,113,5.65,0,2,1,6,6.00,0,50.0%,3.00,11.90,15.9,12.4,0,,,,
1168,Darren Sproles\SproDa00,32-155,2015-11-22,NFL,PHI,,TAM,L 17-45,10,11,Sun,0,0,,0,0,0,,0,0,,,6,21,3.50,0,7,3,38,12.67,1,42.9%,5.43,11.90,14.9,13.4,0,,,,
1169,Darren Sproles\SproDa00,29-123,2012-10-21,NFL,NOR,@,TAM,W 35-28,6,7,Sun,0,0,,0,0,0,,0,0,,,5,27,5.40,0,4,4,32,8.00,1,100.0%,8.00,11.90,15.9,13.9,0,,,,
1170,Jonathan Stewart\StewJo00,27-234,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,0,0,,0,0,0,,0,0,,,11,36,3.27,1,4,4,23,5.75,0,100.0%,5.75,11.90,15.9,13.9,0,,,,
1171,Jonathan Stewart\StewJo00,27-177,2014-09-14,NFL,CAR,,DET,W 24-7,2,2,Sun,0,0,,0,0,0,,0,0,,,15,37,2.47,1,1,1,22,22.00,0,100.0%,22.00,11.90,12.9,12.4,0,,,,
1172,Daniel Thomas\ThomDa03,26-019,2013-11-17,NFL,MIA,,SDG,W 20-16,10,11,Sun,0,0,,0,0,0,,0,0,,,10,57,5.70,1,1,1,2,2.00,0,100.0%,2.00,11.90,12.9,12.4,0,,,,
1173,Kerwynn Williams\WillKe05,24-180,2015-12-06,NFL,ARI,@,STL,W 27-3,12,13,Sun,0,0,,0,0,0,,0,0,,,6,59,9.83,1,0,0,0,,0,0.0%,,11.90,11.9,11.9,0,,,,
1174,Le'Veon Bell\BellLe00,22-257,2014-11-02,NFL,PIT,,BAL,W 43-23,9,9,Sun,0,0,,0,0,0,,0,0,,,10,20,2.00,0,6,5,38,7.60,1,83.3%,6.33,11.80,16.8,14.3,0,,,,
1175,Le'Veon Bell\BellLe00,22-229,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,0,0,,0,0,0,,0,0,,,15,82,5.47,0,6,5,36,7.20,0,83.3%,6.00,11.80,16.8,14.3,0,,,,
1176,LeGarrette Blount\BlouLe00,25-314,2012-10-14,NFL,TAM,,KAN,W 38-10,5,6,Sun,0,0,,0,0,0,,0,0,,,7,58,8.29,1,0,0,0,,0,0.0%,,11.80,11.8,11.8,0,,,,
1177,Jamaal Charles\CharJa00,25-327,2012-11-18,NFL,KAN,,CIN,L 6-28,10,11,Sun,0,0,,0,0,0,,0,0,,,17,87,5.12,0,6,4,31,7.75,0,66.7%,5.17,11.80,15.8,13.8,0,,,,
1178,Isaiah Crowell\CrowIs00,23-338,2016-12-11,NFL,CLE,,CIN,L 10-23,13,14,Sun,0,0,,0,0,0,,0,0,,,10,113,11.30,0,2,1,5,5.00,0,50.0%,2.50,11.80,15.8,12.3,0,,,,
1179,Arian Foster\FostAr00,27-043,2013-10-06,NFL,HOU,@,SFO,L 3-34,5,5,Sun,0,0,,0,0,0,,0,0,,,21,98,4.67,0,5,4,20,5.00,0,80.0%,4.00,11.80,15.8,13.8,0,,,,
1180,Arian Foster\FostAr00,29-045,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,0,0,,0,0,0,,0,0,,,19,41,2.16,0,10,9,77,8.56,0,90.0%,7.70,11.80,20.8,16.3,0,,,,
1181,Frank Gore\GoreFr00,29-202,2012-12-02,NFL,SFO,@,STL,L 13-16,12,13,Sun,0,0,,0,0,0,,0,0,,,23,58,2.52,1,1,0,0,,0,0.0%,0.00,11.80,11.8,11.8,0,,,,
1182,Kendall Hunter\HuntKe00,25-010,2013-09-26,NFL,SFO,@,STL,W 35-11,4,4,Thu,0,0,,0,0,0,,0,0,,,11,49,4.45,1,1,1,9,9.00,0,100.0%,9.00,11.80,12.8,12.3,0,,,,
1183,Doug Martin\MartDo00,23-240,2012-09-09,NFL,TAM,,CAR,W 16-10,1,1,Sun,0,0,,0,0,0,,0,0,,,24,95,3.96,0,4,4,23,5.75,0,100.0%,5.75,11.80,15.8,13.8,0,,,,
1184,Darren McFadden\McFaDa00,25-014,2012-09-10,NFL,OAK,,SDG,L 14-22,1,1,Mon,0,0,,0,0,0,,,0,,,15,32,2.13,0,18,13,86,6.62,0,72.2%,4.78,11.80,24.8,18.3,0,,,,
1185,Lamar Miller\MillLa01,23-135,2014-09-07,NFL,MIA,,NWE,W 33-20,1,1,Sun,0,0,,0,0,0,,0,0,,,11,59,5.36,0,5,4,19,4.75,1,80.0%,3.80,11.80,16.8,13.8,1,,,,
1186,DeMarco Murray\MurrDe00,26-312,2014-12-21,NFL,DAL,,IND,W 42-7,15,16,Sun,0,0,,0,0,0,,0,0,,,22,58,2.64,1,0,0,0,,0,0.0%,,11.80,11.8,11.8,0,,,,
1187,Adrian Peterson\PeteAd01,27-249,2012-11-25,NFL,MIN,@,CHI,L 10-28,11,12,Sun,0,0,,0,0,0,,0,0,,,18,108,6.00,0,7,6,30,5.00,0,85.7%,4.29,11.80,21.8,14.8,1,,,,
1188,Marcel Reece\ReecMa00,28-154,2013-11-24,NFL,OAK,,TEN,L 19-23,11,12,Sun,0,0,,0,0,0,,,0,,,5,14,2.80,0,5,4,44,11.00,1,80.0%,8.80,11.80,15.8,13.8,0,,,,
1189,Trent Richardson\RichTr00,24-101,2014-10-19,NFL,IND,,CIN,W 27-0,7,7,Sun,0,0,,0,0,0,,0,0,,,14,77,5.50,0,5,4,41,10.25,0,80.0%,8.20,11.80,15.8,13.8,0,,,,
