PAy/A,Age,RuAtt,PAtt,Cmp%,Cmp,Ctch%,DK Pt,Date,Day,FD Pt,Fant Pt,Fmb,G#,H/A,Int,Lg,Name,Number of Records,Opp,Rate,Rec,Result,Rk,Sk,RuTd,ReTd,PTD,Tgt,Tm,Week,RuY/A,PY/A,Y/R,ReY/Tgt,SkYds,RuYds,ReYds,PYds
7.97,25-188,3,35,71.43,25,0,23.8,10/2/16,Sun,23.8,23.76,0,4,@,0,NFL,Derek Carr\CarrDe02,1,BAL,123.4,0,W 28-27,356,0,0,0,4,0,OAK,4,-0.67,5.69,,,0,-2,0,199
9.3,25-013,2,30,70,21,0,23.8,11/11/12,Sun,23.8,23.76,0,9,,0,NFL,Andy Dalton\DaltAn00,1,NYG,127.6,0,W 31-13,357,0,0,0,4,0,CIN,10,-1,6.63,,,0,-2,0,199
8.86,33-307,2,36,66.67,24,0,28.8,1/3/16,Sun,25.8,23.76,0,16,@,2,NFL,Ben Roethlisberger\RoetBe00,1,CLE,102.7,0,W 28-12,358,0,0,0,3,0,PIT,17,-1,9.69,,,0,-2,0,349
6.89,32-323,2,56,69.64,39,0,27.7,10/20/16,Thu,23.7,23.74,1,6,,0,NFL,Aaron Rodgers\RodgAa00,1,CHI,102.2,0,W 26-10,359,2,0,0,3,0,GNB,7,3.5,5.82,,,23,7,0,326
9.81,24-024,6,21,71.43,15,0,24.7,12/23/12,Sun,24.7,23.74,0,15,,1,NFL,Russell Wilson\WilsRu00,1,SFO,115.3,0,W 42-13,360,1,0,0,4,0,SEA,16,4.83,8.14,,,1,29,0,171
10.54,24-246,4,37,64.86,24,0,27.7,11/29/15,Sun,23.7,23.7,2,11,@,0,NFL,Derek Carr\CarrDe02,1,TEN,120.3,0,W 24-21,361,1,0,0,3,0,OAK,12,1.25,8.92,,,7,5,0,330
10.26,27-160,3,38,65.79,25,0,26.7,1/3/16,Sun,23.7,23.7,0,16,,0,NFL,Ryan Tannehill\TannRy00,1,NWE,112.8,0,W 20-10,362,1,0,0,2,0,MIA,17,5.67,9.21,,,8,17,0,350
8.74,24-315,9,34,61.76,21,0,23.7,12/1/13,Sun,23.7,23.68,1,12,,0,NFL,Nick Foles\FoleNi00,1,ARI,112,0,W 24-21,363,5,0,0,3,0,PHI,13,2.44,6.97,,,35,22,0,237
8.26,33-175,2,38,65.79,25,0,24.7,11/8/15,Sun,24.7,23.66,2,8,,1,NFL,Matt Cassel\CassMa00,1,PHI,105,0,L 27-33,364,4,0,0,3,0,DAL,9,8.5,7.87,,,22,17,0,299
14.42,29-124,1,24,87.5,21,0,23.6,9/18/14,Thu,23.6,23.64,0,3,,0,NFL,Matt Ryan\RyanMa00,1,TAM,155.9,0,W 56-14,365,1,0,0,3,0,ATL,3,2,11.92,,,6,2,0,286
13.19,24-275,3,26,57.69,15,0,27.6,10/14/12,Sun,24.6,23.62,1,5,,1,NFL,Josh Freeman\FreeJo00,1,KAN,124.7,0,W 38-10,366,1,0,0,3,0,TAM,6,1.67,12.62,,,10,5,0,328
7.93,31-275,1,29,48.28,14,0,24.6,9/9/13,Mon,24.6,23.6,0,1,,1,NFL,Philip Rivers\RivePh00,1,HOU,95.5,0,L 28-31,367,2,0,0,4,0,SDG,1,18,6.72,,,12,18,0,195
8.89,29-322,4,36,69.44,25,0,23.6,10/20/13,Sun,23.6,23.6,0,6,,0,NFL,Aaron Rodgers\RodgAa00,1,CLE,117.8,0,W 31-13,368,1,0,0,3,0,GNB,7,3,7.22,,,7,12,0,260
6.52,25-134,3,33,60.61,20,0,24.6,12/8/13,Sun,24.6,23.6,1,13,@,1,NFL,Ryan Tannehill\TannRy00,1,PIT,95.5,0,W 34-28,369,2,0,0,3,0,MIA,14,18.67,6.06,,,14,56,0,200
7.03,32-284,4,34,58.82,20,0,23.6,9/11/16,Sun,23.6,23.56,0,1,@,0,NFL,Aaron Rodgers\RodgAa00,1,JAX,95.1,0,W 27-23,370,1,1,0,2,0,GNB,1,4,5.85,,,0,16,0,199
6.7,23-011,4,46,47.83,22,0,27.5,9/23/12,Sun,24.5,23.52,0,3,,1,NFL,Andrew Luck\LuckAn00,1,JAX,75.7,0,L 17-22,371,0,0,0,2,0,IND,3,12.5,6.8,,,0,50,0,313
8.83,33-324,0,40,72.5,29,0,27.5,11/23/14,Sun,24.5,23.52,0,11,,1,NFL,Eli Manning\MannEl00,1,DAL,112.3,0,L 28-31,372,2,0,0,3,0,NYG,12,,8.45,,,10,0,0,338
11.17,23-058,4,24,79.17,19,0,23.5,9/25/16,Sun,23.5,23.52,0,3,,0,NFL,Dak Prescott\PresDa01,1,CHI,123.6,0,W 31-17,373,0,1,0,1,0,DAL,3,9,10.33,,,0,36,0,248
4.6,25-086,5,53,45.28,24,0,26.5,12/7/14,Sun,25.5,23.46,1,13,@,2,NFL,Andrew Luck\LuckAn00,1,CLE,59.8,0,W 25-24,374,3,1,0,2,0,IND,14,7.4,5.55,,,25,37,0,294
15.06,32-130,0,18,66.67,12,0,24.4,12/17/16,Sat,24.4,23.44,0,14,@,1,NFL,Matt Moore\MoorMa01,1,NYJ,126.2,0,W 34-13,375,1,0,0,4,0,MIA,15,,13.11,,,0,0,0,236
13.07,23-320,5,27,59.26,16,0,24.4,10/14/12,Sun,23.4,23.42,1,6,,0,NFL,Russell Wilson\WilsRu00,1,NWE,133.7,0,W 24-23,376,2,0,0,3,0,SEA,6,3.4,10.85,,,10,17,0,293
9.29,24-313,3,35,74.29,26,0,27.4,9/16/12,Sun,24.4,23.4,1,2,,1,NFL,Sam Bradford\BradSa00,1,WAS,117.6,0,W 31-28,377,2,0,0,3,0,STL,2,3.33,8.86,,,9,10,0,310
6.41,29-311,3,39,56.41,22,0,30.4,9/30/12,Sun,27.4,23.4,1,4,,4,NFL,Ryan Fitzpatrick\FitzRy00,1,NWE,81.1,0,L 28-52,378,3,0,0,4,0,BUF,4,4.67,8.97,,,10,14,0,350
8.57,31-000,5,42,71.43,30,0,26.4,11/24/13,Sun,23.4,23.4,2,11,@,0,NFL,Ryan Fitzpatrick\FitzRy00,1,OAK,109.2,0,W 23-19,379,2,0,0,2,0,TEN,12,5.2,7.62,,,8,26,0,320
12.29,26-022,9,24,62.5,15,0,23.4,11/25/13,Mon,23.4,23.4,1,11,@,0,NFL,Colin Kaepernick\KaepCo00,1,WAS,134.5,0,W 27-6,380,2,0,0,3,0,SFO,12,2.22,9.79,,,7,20,0,235
8.44,27-182,1,48,68.75,33,0,29.4,1/3/16,Sun,25.4,23.4,1,16,,2,NFL,Kellen Moore\MoorKe02,1,WAS,100.6,0,L 23-34,381,4,0,0,3,0,DAL,17,0,9.06,,,23,0,0,435
10.57,21-322,5,30,63.33,19,0,26.4,9/28/14,Sun,23.4,23.38,0,4,,0,NFL,Teddy Bridgewater\BridTe00,1,ATL,98.9,0,W 41-28,382,0,1,0,0,0,MIN,4,5.4,10.57,,,0,27,0,317
7.09,27-034,7,32,65.63,21,0,24.4,10/16/16,Sun,24.4,23.38,0,6,@,1,NFL,Andrew Luck\LuckAn00,1,HOU,87,0,L 23-26,383,3,1,0,1,0,IND,6,7.57,7.88,,,21,53,0,252
8.55,29-318,2,31,61.29,19,0,23.3,11/30/14,Sun,23.3,23.3,0,12,,0,NFL,Joe Flacco\FlacJo00,1,SDG,104.9,0,L 33-34,384,0,1,0,2,0,BAL,13,1.5,7.26,,,0,3,0,225
9.04,22-252,9,28,71.43,20,0,25.2,10/21/12,Sun,24.2,23.22,2,7,@,1,NFL,Robert Griffin\GrifRo01,1,NYG,108.9,0,L 23-27,385,3,0,0,2,0,WAS,7,9.89,9.21,,,26,89,0,258
7.16,30-054,3,43,60.47,26,0,24.2,12/6/15,Sun,24.2,23.22,0,12,@,1,NFL,Brian Hoyer\HoyeBr00,1,BUF,94.4,0,L 21-30,386,2,0,0,3,0,HOU,13,5,6.81,,,18,15,0,293
6.29,29-145,7,41,58.54,24,0,25.2,9/29/13,Sun,25.2,23.22,0,4,,2,NFL,Alex Smith\SmitAl03,1,NYG,84.2,0,W 31-7,387,1,0,0,3,0,KAN,4,5.29,7.02,,,0,37,0,288
9.18,31-129,9,33,66.67,22,0,23.2,9/13/15,Sun,23.2,23.22,0,1,@,0,NFL,Alex Smith\SmitAl03,1,HOU,118.6,0,W 27-20,388,2,0,0,3,0,KAN,1,1.67,7.36,,,10,15,0,243
8.1,38-118,0,42,54.76,23,0,23.2,11/29/15,Sun,23.2,23.2,0,11,@,0,NFL,Tom Brady\BradTo00,1,DEN,99.3,0,L 24-30,389,3,0,0,3,0,NWE,12,,6.67,,,18,0,0,280
10.3,31-327,2,30,53.33,16,0,23.2,11/25/12,Sun,23.2,23.16,0,11,,0,NFL,Eli Manning\MannEl00,1,GNB,114.4,0,W 38-10,390,1,0,0,3,0,NYG,12,6,8.3,,,6,12,0,249
8.68,33-033,2,41,63.41,26,0,24.1,12/27/15,Sun,23.1,23.14,1,15,,0,NFL,Ryan Fitzpatrick\FitzRy00,1,NWE,109.4,0,W 26-20,391,1,0,0,3,0,NYJ,16,6.5,7.22,,,11,13,0,296
10.74,24-323,3,31,77.42,24,0,27.1,9/16/12,Sun,24.1,23.12,0,2,,1,NFL,Andy Dalton\DaltAn00,1,CLE,128.2,0,W 34-27,392,6,0,0,3,0,CIN,2,1.33,10.26,,,23,4,0,318
9.05,32-362,6,39,76.92,30,0,26.1,11/28/16,Mon,23.1,23.12,0,11,@,0,NFL,Aaron Rodgers\RodgAa00,1,PHI,116.7,0,W 27-13,393,0,0,0,2,0,GNB,12,4.33,8.03,,,0,26,0,313
9.03,30-133,2,36,66.67,24,0,23.1,9/27/15,Sun,23.1,23.1,0,3,@,0,NFL,Matt Ryan\RyanMa00,1,DAL,109.1,0,W 39-28,394,1,0,0,2,0,ATL,3,8.5,7.92,,,5,17,0,285
10.83,31-285,8,23,78.26,18,0,23.1,9/13/15,Sun,23.1,23.06,0,1,@,0,NFL,Aaron Rodgers\RodgAa00,1,CHI,140.5,0,W 31-23,395,0,0,0,3,0,GNB,1,4.38,8.22,,,0,35,0,189
9.33,33-289,1,33,63.64,21,0,23,10/19/14,Sun,23,23.02,0,7,@,0,NFL,Eli Manning\MannEl00,1,DAL,116.7,0,L 21-31,396,0,0,0,3,0,NYG,7,11,7.52,,,0,11,0,248
15.48,26-216,3,21,71.43,15,0,23,12/13/15,Sun,23,23,0,13,,0,NFL,Cam Newton\NewtCa00,1,ATL,153.3,0,W 38-0,397,2,0,0,3,0,CAR,14,1.33,12.62,,,19,4,0,265
10.33,26-050,6,21,61.9,13,0,23,12/23/13,Mon,23,22.98,0,15,,0,NFL,Colin Kaepernick\KaepCo00,1,ATL,108.6,0,W 34-24,398,3,1,0,1,0,SFO,16,8.5,9.38,,,17,51,0,197
7.49,28-053,6,45,71.11,32,0,28,9/18/16,Sun,25,22.98,1,2,@,2,NFL,Ryan Tannehill\TannRy00,1,NWE,93.5,0,L 24-31,399,0,0,0,2,0,MIA,2,5.83,8.6,,,0,35,0,387
9.16,30-289,4,37,67.57,25,0,26,11/1/15,Sun,23,22.96,1,8,,0,NFL,Joe Flacco\FlacJo00,1,SDG,103.3,0,W 29-26,400,3,1,0,1,0,BAL,8,0.5,8.62,,,26,2,0,319
7.4,23-278,10,35,48.57,17,0,25,11/17/13,Sun,24,22.96,1,10,@,1,NFL,Robert Griffin\GrifRo01,1,PHI,81.1,0,L 16-24,401,4,0,0,2,0,WAS,11,4.4,7.54,,,28,44,0,264
10.5,24-309,2,28,57.14,16,0,23,12/30/12,Sun,23,22.96,0,16,,0,NFL,Christian Ponder\PondCh00,1,GNB,120.2,0,W 37-34,402,1,0,0,3,0,MIN,17,8,8.36,,,7,16,0,234
9.63,28-121,0,43,76.74,33,0,26,9/15/13,Sun,23,22.96,0,2,,0,NFL,Matt Ryan\RyanMa00,1,STL,117.8,0,W 31-24,403,2,0,0,2,0,ATL,2,,8.7,,,17,0,0,374
4.83,23-173,4,53,56.6,30,0,28.9,10/18/15,Sun,25.9,22.94,1,6,,3,NFL,Blake Bortles\BortBl00,1,HOU,70.6,0,L 20-31,404,3,0,0,3,0,JAX,6,9.25,6.25,,,20,37,0,331
16,24-294,8,18,66.67,12,0,23.9,11/10/13,Sun,22.9,22.92,1,10,@,0,NFL,Nick Foles\FoleNi00,1,GNB,149.3,0,W 27-13,405,3,0,0,3,0,PHI,10,4.75,12.67,,,17,38,0,228
8.38,23-215,4,40,65,26,0,26.9,9/15/13,Sun,23.9,22.9,0,2,@,1,NFL,Robert Griffin\GrifRo01,1,GNB,104.2,0,L 20-38,406,1,0,0,3,0,WAS,2,0.25,8,,,6,1,0,320
5.18,23-193,9,28,46.43,13,0,23.9,12/30/12,Sun,23.9,22.9,0,16,@,1,NFL,Terrelle Pryor\PryoTe00,1,SDG,72,0,L 21-24,407,0,1,0,2,0,OAK,17,5.44,5.36,,,0,49,0,150
6.36,33-293,3,55,72.73,40,0,27.9,12/20/15,Sun,24.9,22.9,0,14,,2,NFL,Ben Roethlisberger\RoetBe00,1,DEN,94.5,0,W 34-27,408,3,0,0,3,0,PIT,15,-1,6.91,,,26,-3,0,380
7.76,25-283,3,46,41.3,19,0,26.9,11/17/13,Sun,23.9,22.88,0,10,@,1,NFL,Matthew Stafford\StafMa00,1,PIT,74.7,0,L 27-37,409,2,0,0,2,0,DET,11,8,7.87,,,18,24,0,362
7.7,28-135,0,54,62.96,34,0,26.8,9/29/13,Sun,23.8,22.84,0,4,,1,NFL,Matt Ryan\RyanMa00,1,NWE,91.7,0,L 23-30,410,2,0,0,2,0,ATL,4,,7.8,,,22,0,0,421
7.94,36-127,2,52,61.54,32,0,27.8,12/8/13,Sun,23.8,22.82,1,13,,1,NFL,Tom Brady\BradTo00,1,CLE,91.7,0,W 27-26,411,4,0,0,2,0,NWE,14,0.5,8.04,,,21,1,0,418
6.77,28-282,5,44,68.18,30,0,26.8,9/9/12,Sun,23.8,22.82,0,1,,1,NFL,Aaron Rodgers\RodgAa00,1,SFO,93.3,0,L 22-30,412,3,0,0,2,0,GNB,1,5.4,6.89,,,24,27,0,303
10.29,26-056,4,34,61.76,21,0,25.8,12/29/13,Sun,22.8,22.8,0,16,@,0,NFL,Colin Kaepernick\KaepCo00,1,ARI,111.2,0,W 23-20,413,2,0,0,2,0,SFO,17,6,9.12,,,18,24,0,310
9.48,38-055,2,42,78.57,33,0,25.7,9/27/15,Sun,22.7,22.72,0,3,,0,NFL,Tom Brady\BradTo00,1,JAX,118.1,0,W 51-17,414,2,0,0,2,0,NWE,3,2,8.52,,,12,4,0,358
11.85,30-145,4,26,76.92,20,0,22.7,9/29/14,Mon,22.7,22.72,0,4,,0,NFL,Alex Smith\SmitAl03,1,NWE,144.4,0,W 41-14,415,2,0,0,3,0,KAN,4,2,9.54,,,12,8,0,248
11.79,27-213,1,28,82.14,23,0,22.7,12/16/12,Sun,22.7,22.7,0,14,,0,NFL,Matt Ryan\RyanMa00,1,NYG,142.6,0,W 34-0,416,1,0,0,3,0,ATL,15,-1,9.64,,,5,-1,0,270
7.2,27-255,2,46,60.87,28,0,26.6,9/27/12,Thu,23.6,22.64,0,4,,1,NFL,Joe Flacco\FlacJo00,1,CLE,83.2,0,W 23-16,417,4,1,0,1,0,BAL,4,2,7.74,,,19,4,0,356
11.46,24-301,9,26,65.38,17,0,22.6,11/17/13,Sun,22.6,22.62,0,11,,0,NFL,Nick Foles\FoleNi00,1,WAS,104.3,0,W 24-16,418,3,1,0,0,0,PHI,11,5.22,11.46,,,22,47,0,298
4.74,24-310,5,46,54.35,25,0,24.6,11/18/12,Sun,24.6,22.62,0,10,@,2,NFL,Josh Freeman\FreeJo00,1,CAR,73.5,0,W 27-21,419,1,0,0,3,0,TAM,11,5.4,5.39,,,12,27,0,248
7.31,29-131,8,36,58.33,21,0,22.6,9/15/13,Sun,22.6,22.62,0,2,,0,NFL,Alex Smith\SmitAl03,1,DAL,95,0,W 17-16,420,4,0,0,2,0,KAN,2,7.13,6.19,,,24,57,0,223
14.07,27-349,3,27,59.26,16,0,25.6,10/18/15,Sun,22.6,22.6,0,6,,0,NFL,Colin Kaepernick\KaepCo00,1,BAL,128.2,0,W 25-20,421,3,0,0,2,0,SFO,6,3.33,12.59,,,14,10,0,340
6.61,24-311,13,31,48.39,15,0,27.6,10/6/13,Sun,23.6,22.6,1,5,@,1,NFL,Russell Wilson\WilsRu00,1,IND,78.7,0,L 28-34,422,2,0,0,2,0,SEA,5,7.85,6.77,,,5,102,0,210
9.23,22-231,8,35,74.29,26,0,25.5,9/30/12,Sun,22.5,22.52,1,4,@,0,NFL,Robert Griffin\GrifRo01,1,TAM,102.4,0,W 24-22,423,1,1,0,0,0,WAS,4,4.5,9.23,,,2,36,0,323
8.22,36-308,0,46,76.09,35,0,27.5,10/30/16,Sun,23.5,22.52,2,8,@,1,NFL,Carson Palmer\PalmCa00,1,CAR,111.1,0,L 20-30,424,8,0,0,3,0,ARI,8,,7.89,,,47,0,0,363
8.68,23-021,5,38,65.79,25,0,22.5,11/20/16,Sun,22.5,22.5,0,11,@,0,NFL,Marcus Mariota\MariMa01,1,IND,106.2,0,L 17-24,425,5,0,0,2,0,TEN,11,5.8,7.63,,,36,29,0,290
11.21,29-329,6,29,82.76,24,0,22.5,10/27/13,Sun,22.5,22.5,0,7,@,0,NFL,Aaron Rodgers\RodgAa00,1,MIN,130.6,0,W 44-31,426,2,0,0,2,0,GNB,8,5.17,9.83,,,3,31,0,285
7.14,30-282,5,42,52.38,22,0,24.5,12/9/12,Sun,23.5,22.5,1,13,,1,NFL,Ben Roethlisberger\RoetBe00,1,SDG,87.9,0,L 24-34,427,2,0,0,3,0,PIT,14,6.2,6.79,,,14,31,0,285
8.84,38-076,4,37,62.16,23,0,26.5,10/18/15,Sun,23.5,22.48,0,5,@,1,NFL,Tom Brady\BradTo00,1,IND,104.8,0,W 34-27,428,2,0,0,3,0,NWE,6,0,8.43,,,11,0,0,312
7.07,36-325,1,42,57.14,24,0,23.5,12/6/15,Sun,23.5,22.48,0,12,,1,NFL,Drew Brees\BreeDr00,1,CAR,91.6,0,L 38-41,429,2,0,0,3,0,NOR,13,12,6.71,,,18,12,0,282
6.61,23-215,6,49,61.22,30,0,26.5,11/29/15,Sun,23.5,22.46,0,11,,1,NFL,Blake Bortles\BortBl00,1,SDG,86.2,0,L 25-31,430,2,0,0,2,0,JAX,12,5.5,6.71,,,11,33,0,329
9.38,27-055,7,26,57.69,15,0,22.5,12/28/14,Sun,22.5,22.46,0,16,,0,NFL,Colin Kaepernick\KaepCo00,1,ARI,108.5,0,W 20-17,431,1,0,0,2,0,SFO,17,9,7.85,,,15,63,0,204
8.68,37-074,0,37,54.05,20,0,22.4,10/16/14,Thu,22.4,22.44,0,7,,0,NFL,Tom Brady\BradTo00,1,NYJ,103.5,0,W 27-25,432,1,0,0,3,0,NWE,7,,7.05,,,1,0,0,261
8.03,29-054,1,33,75.76,25,0,23.4,1/1/17,Sun,23.4,22.4,0,16,,1,NFL,Sam Bradford\BradSa00,1,CHI,114.5,0,W 38-10,433,0,0,0,3,0,MIN,17,24,7.58,,,0,24,0,250
6,29-194,5,45,46.67,21,0,22.4,11/17/13,Sun,22.4,22.4,1,10,@,0,NFL,Alex Smith\SmitAl03,1,DEN,77.1,0,L 17-27,434,3,0,0,2,0,KAN,11,10.4,5.11,,,30,52,0,230
8.94,24-286,3,36,52.78,19,0,22.4,10/25/12,Thu,22.4,22.38,0,7,@,0,NFL,Josh Freeman\FreeJo00,1,MIN,104.2,0,W 36-17,435,1,0,0,3,0,TAM,8,-0.33,7.28,,,5,-1,0,262
9.73,36-262,0,41,80.49,33,0,25.4,10/4/15,Sun,22.4,22.36,0,4,,0,NFL,Drew Brees\BreeDr00,1,DAL,119.4,0,W 26-20,436,3,0,0,2,0,NOR,4,,8.76,,,24,0,0,359
11.21,23-254,2,28,78.57,22,0,22.4,12/7/14,Sun,22.4,22.36,0,13,,0,NFL,Derek Carr\CarrDe02,1,SFO,140.2,0,W 24-13,437,1,0,0,3,0,OAK,14,1,9.07,,,9,2,0,254
8.92,25-167,2,38,63.16,24,0,25.4,9/11/16,Sun,22.4,22.36,0,1,@,0,NFL,Derek Carr\CarrDe02,1,NOR,98.5,0,W 35-34,438,0,0,0,1,0,OAK,1,8,8.39,,,0,16,0,319
9.35,32-210,2,40,72.5,29,0,26.4,9/28/14,Sun,22.4,22.36,2,4,,0,NFL,Ben Roethlisberger\RoetBe00,1,TAM,120.2,0,L 24-27,439,5,0,0,3,0,PIT,4,2,7.85,,,26,4,-6,314
6.08,32-232,4,36,69.44,25,0,23.4,12/25/16,Sun,23.4,22.36,0,15,,1,NFL,Alex Smith\SmitAl03,1,DEN,85.9,0,W 33-10,440,0,1,0,1,0,KAN,16,11.5,6.78,,,0,46,0,244
7.59,26-069,8,17,58.82,10,1,23.4,10/11/15,Sun,22.9,22.36,0,5,@,0,NFL,Tyrod Taylor\TaylTy00,1,TEN,97.4,1,W 14-13,441,4,1,0,1,1,BUF,5,9.5,6.41,4,4,31,76,4,109
8,28-254,7,32,59.38,19,0,23.3,10/13/13,Sun,22.3,22.34,1,6,,0,NFL,Thaddeus Lewis\LewiTh01,1,CIN,100.5,0,L 24-27,442,5,1,0,2,0,BUF,6,2.43,6.75,,,24,17,0,216
5.68,25-224,12,31,58.06,18,0,23.3,12/21/14,Sun,23.3,22.34,1,15,,1,NFL,Cam Newton\NewtCa00,1,CLE,74.8,0,W 17-13,443,1,1,0,1,0,CAR,16,5.25,6.48,,,6,63,0,201
5.67,32-110,9,46,60.87,28,0,27.3,10/14/12,Sun,24.3,22.34,1,6,,2,NFL,Michael Vick\VickMi00,1,DET,77.4,0,L 23-26,444,3,0,0,2,0,PHI,6,6.56,6.76,,,25,59,0,311
6.86,29-208,4,42,61.9,26,0,23.3,12/1/13,Sun,23.3,22.32,0,12,,1,NFL,Alex Smith\SmitAl03,1,DEN,88.7,0,L 28-35,445,0,0,0,2,0,KAN,13,11.5,6.98,,,0,46,0,293
6.42,24-339,6,26,73.08,19,0,24.3,11/3/13,Sun,24.3,22.28,0,9,,2,NFL,Russell Wilson\WilsRu00,1,TAM,91.3,0,W 27-24,446,0,1,0,2,0,SEA,9,6,8.35,,,0,36,0,217
7.71,24-337,6,31,64.52,20,0,23.3,9/30/12,Sun,23.3,22.26,0,4,@,1,NFL,Andy Dalton\DaltAn00,1,JAX,96.7,0,W 27-10,447,0,1,0,2,0,CIN,4,0.83,7.87,,,0,5,0,244
9.34,30-283,1,32,75,24,0,23.3,9/16/12,Sun,23.3,22.26,2,2,,1,NFL,Philip Rivers\RivePh00,1,TEN,119.8,0,W 38-10,448,4,0,0,3,0,SDG,2,9,8.88,,,16,9,0,284
8.76,31-292,6,33,75.76,25,0,22.3,9/20/15,Sun,22.3,22.26,0,2,,0,NFL,Aaron Rodgers\RodgAa00,1,SEA,116.9,0,W 27-17,449,2,0,0,2,0,GNB,2,3.83,7.55,,,15,23,0,249
9.66,36-092,0,41,78.05,32,0,26.2,10/4/15,Sun,22.2,22.24,1,4,@,0,NFL,Josh McCown\McCoJo01,1,SDG,119.1,0,L 27-30,450,4,0,0,2,0,CLE,4,,8.68,,,24,0,0,356
9.9,35-344,0,40,65,26,0,25.2,12/6/15,Sun,22.2,22.24,0,12,@,0,NFL,Carson Palmer\PalmCa00,1,STL,110,0,W 27-3,451,2,0,0,2,0,ARI,13,,8.9,,,13,0,0,356
9.41,32-082,10,32,71.88,23,0,28.2,9/16/12,Sun,24.2,22.24,1,2,,2,NFL,Michael Vick\VickMi00,1,BAL,94.7,0,W 24-23,452,2,1,0,1,0,PHI,2,3.4,11.59,,,14,34,0,371
10.08,29-003,5,39,61.54,24,0,27.2,11/6/16,Sun,23.2,22.22,1,8,,1,NFL,Colin Kaepernick\KaepCo00,1,NOR,102.3,0,L 23-41,453,1,0,0,2,0,SFO,9,4.6,10.21,,,5,23,0,398
6.81,25-352,8,32,62.5,20,0,22.2,11/16/14,Sun,22.2,22.22,0,10,@,0,NFL,Russell Wilson\WilsRu00,1,KAN,98.2,0,L 20-24,454,2,0,0,2,0,SEA,11,8.88,5.56,,,10,71,0,178
10.97,34-150,0,36,63.89,23,0,25.2,12/1/13,Sun,22.2,22.2,1,12,@,0,NFL,Josh McCown\McCoJo01,1,MIN,114.9,0,L 20-23,455,4,0,0,2,0,CHI,13,,9.86,,,10,0,0,355
11.1,27-102,4,29,68.97,20,0,25.2,11/29/15,Sun,22.2,22.18,1,11,,0,NFL,Kirk Cousins\CousKi00,1,NYG,114.4,0,W 20-14,456,0,1,0,1,0,WAS,12,0.25,10.41,,,0,1,0,302
12,29-036,2,31,74.19,23,0,25.2,12/4/16,Sun,22.2,22.18,0,12,,0,NFL,Andy Dalton\DaltAn00,1,PHI,130,0,W 32-14,457,0,0,0,2,0,CIN,13,4.5,10.71,,,0,9,0,332
9.28,27-027,5,39,71.79,28,0,25.2,10/9/16,Sun,22.2,22.18,1,5,,0,NFL,Andrew Luck\LuckAn00,1,CHI,113.4,0,W 29-23,458,5,0,0,2,0,IND,5,2.6,8.26,,,24,13,0,322
8.2,34-002,1,49,57.14,28,0,26.2,12/29/13,Sun,23.2,22.18,0,16,,1,NFL,Carson Palmer\PalmCa00,1,SFO,89.4,0,L 20-23,459,1,0,0,2,0,ARI,17,-1,8.31,,,8,-1,0,407
7.54,28-346,6,41,70.73,29,0,22.2,10/9/16,Sun,22.2,22.16,0,5,@,0,NFL,Andy Dalton\DaltAn00,1,DAL,104.6,0,L 14-28,460,4,0,0,2,0,CIN,5,5.67,6.56,,,20,34,0,269
7.67,33-304,1,52,51.92,27,0,26.2,11/3/14,Mon,22.2,22.16,2,8,,0,NFL,Eli Manning\MannEl00,1,IND,86.9,0,L 24-40,461,3,0,0,2,0,NYG,9,18,6.9,,,10,18,0,359
6.49,31-299,1,41,73.17,30,0,24.1,11/10/16,Thu,24.1,22.14,0,9,,2,NFL,Joe Flacco\FlacJo00,1,CLE,97.2,0,W 28-7,462,2,0,0,3,0,BAL,10,3,7.22,,,19,3,0,296
6.11,31-348,2,61,57.38,35,0,25.1,11/15/15,Sun,22.1,22.12,0,9,,0,NFL,Aaron Rodgers\RodgAa00,1,DET,83.6,0,L 16-18,463,3,0,0,2,0,GNB,10,4,5.46,,,8,8,0,333
9.42,25-271,1,31,67.74,21,0,22.1,12/24/16,Sat,22.1,22.08,0,15,,0,NFL,Derek Carr\CarrDe02,1,IND,122,0,W 33-25,464,1,0,0,3,0,OAK,16,8,7.48,,,8,8,0,232
7.11,31-341,2,35,62.86,22,0,24.1,12/9/12,Sun,24.1,22.06,0,13,,2,NFL,Eli Manning\MannEl00,1,NOR,99.6,0,W 52-27,465,0,0,0,4,0,NYG,14,-1.5,7.4,,,0,-3,0,259
12.95,22-362,3,20,80,16,0,22.1,10/7/13,Mon,22.1,22.06,0,5,@,0,NFL,Geno Smith\SmitGe00,1,ATL,147.7,0,W 30-28,466,4,0,0,3,0,NYJ,5,7,9.95,,,29,21,0,199
12.56,27-317,4,25,88,22,0,22.1,12/21/15,Mon,22.1,22.06,0,14,@,0,NFL,Matthew Stafford\StafMa00,1,NOR,148.6,0,W 35-27,467,3,0,0,3,0,DET,15,-0.25,10.16,,,8,-1,0,254
7.02,33-272,5,55,65.45,36,0,27,11/29/15,Sun,24,22.04,1,11,@,2,NFL,Ben Roethlisberger\RoetBe00,1,SEA,82.1,0,L 30-39,468,2,0,0,1,0,PIT,12,3.6,8.29,,,10,18,0,456
6.31,27-125,0,58,56.9,33,0,27,11/29/15,Sun,23,22.04,1,11,@,1,NFL,Ryan Tannehill\TannRy00,1,NYJ,84.8,0,L 20-38,469,3,0,0,3,0,MIA,12,,6.05,,,30,0,0,351
