PAy/A,Age,RuAtt,PAtt,Cmp%,PCmp,Ctch%,DK Pt,Date,Day,FD Pt,Fant Pt,Fmb,G#,H/A,Int,Lg,Name,Number of Records,Opp,Rate,Rec,Result,Rk,Sk,RuTd,ReTd,PTD,Tgt,Tm,Week,RuY/A,PY/A,ReY/R,ReY/Tgt,SkYds,RuYds,ReYds,PYds
,29-157,16,0,,0,0.833,26.2,10/18/12,Thu,20.7,18.2,0,7,,0,NFL,Frank Gore\GoreFr00,1,SEA,,5,W 13-6,430,0,0,0,0,6,SFO,7,8.19,,10.2,8.5,0,131,51,0
,28-064,10,0,,0,0.833,24.2,11/6/16,Sun,20.7,18.2,1,8,,0,NFL,DuJuan Harris\HarrDu01,1,NOR,,5,L 23-41,431,0,0,1,0,6,SFO,9,5.9,,16.6,13.83,0,59,83,0
,27-085,21,0,,0,0,21.2,12/17/12,Mon,18.2,18.2,0,14,,0,NFL,Chris Johnson\JohnCh04,1,NYJ,,0,W 14-10,432,0,1,0,0,0,TEN,15,5.81,,,,0,122,0,0
,30-033,18,0,,0,0,21.2,10/26/15,Mon,18.2,18.2,0,7,,0,NFL,Chris Johnson\JohnCh04,1,BAL,,0,W 26-18,433,0,1,0,0,0,ARI,7,6.78,,,,0,122,0,0
,23-298,13,0,,0,0.889,29.2,10/26/14,Sun,22.2,18.2,0,8,@,0,NFL,Eddie Lacy\LacyEd00,1,NOR,,8,L 23-44,434,0,0,0,0,9,GNB,8,4.54,,15.38,13.67,0,59,123,0
,23-282,16,0,,0,1,21.2,10/21/12,Sun,19.7,18.2,0,6,,0,NFL,Doug Martin\MartDo00,1,NOR,,3,L 28-35,435,0,1,0,0,3,TAM,7,5.31,,12.33,12.33,0,85,37,0
,25-230,21,0,,0,1,22.2,12/11/16,Sun,18.7,18.2,0,13,@,0,NFL,Lamar Miller\MillLa01,1,IND,,1,W 22-17,436,0,1,0,0,1,HOU,14,5.1,,15,15,0,107,15,0
,23-256,8,0,,0,0.889,26.2,10/20/13,Sun,22.2,18.2,0,6,,0,NFL,Jacquizz Rodgers\RodgJa00,1,TAM,,8,W 31-23,437,0,0,2,0,9,ATL,7,2,,5.75,5.11,0,16,46,0
,29-256,10,0,,0,0.75,24.2,11/8/15,Sun,21.2,18.2,0,8,@,0,NFL,James Starks\StarJa00,1,CAR,,6,L 29-37,438,0,0,1,0,8,GNB,9,3.9,,13.83,10.38,0,39,83,0
,24-152,20,0,,0,0.667,22.2,11/1/15,Sun,20.2,18.2,0,8,,0,NFL,Charcandrick West\WestCh01,1,DET,,4,W 45-10,439,0,1,0,0,6,KAN,8,4.85,,6.25,4.17,0,97,25,0
,30-231,13,0,,0,0.5,21.2,9/13/15,Sun,19.7,18.2,0,1,,0,NFL,Danny Woodhead\WoodDa02,1,DET,,3,W 33-28,440,0,2,0,0,6,SDG,1,3.31,,6.33,3.17,0,43,19,0
,24-260,13,0,,0,1,19.1,9/7/14,Sun,18.6,18.1,0,1,@,0,NFL,Mark Ingram\IngrMa01,1,ATL,,1,L 34-37,441,0,2,0,0,1,NOR,1,4.62,,1,1,0,60,1,0
,28-177,6,0,,0,1,21.1,10/25/15,Sun,19.6,18.1,0,7,@,0,NFL,Ryan Mathews\MathRy00,1,CAR,,3,L 16-27,442,0,1,0,0,3,PHI,7,16.17,,8,8,0,97,24,0
,24-326,25,0,,0,0,21.1,11/3/13,Sun,18.1,18.1,0,8,,0,NFL,Alfred Morris\MorrAl00,1,SDG,,0,W 30-24,443,0,1,0,0,0,WAS,9,4.84,,,,0,121,0,0
,26-319,20,0,,0,1,24.1,12/28/14,Sun,19.6,18.1,0,16,@,0,NFL,DeMarco Murray\MurrDe00,1,WAS,,3,W 44-17,444,0,1,0,0,3,DAL,17,5,,7,7,0,100,21,0
,27-291,1,0,,0,0.667,22.1,11/11/12,Sun,20.1,18.1,0,9,,0,NFL,Danny Woodhead\WoodDa02,1,BUF,,4,W 37-31,445,0,1,1,0,6,NWE,10,15,,11.5,7.67,0,15,46,0
,23-090,12,0,,0,1,23,9/11/16,Sun,20.5,18,0,1,@,0,NFL,Ameer Abdullah\AbduAm00,1,IND,,5,W 39-35,446,0,0,1,0,5,DET,1,5.25,,11.4,11.4,0,63,57,0
,26-209,27,0,,0,1,22,10/14/12,Sun,18.5,18,0,6,@,0,NFL,Ahmad Bradshaw\BradAh00,1,SFO,,1,W 26-3,447,0,1,0,0,1,NYG,6,4.3,,4,4,0,116,4,0
,26-339,19,0,,0,1,20,12/1/13,Sun,19,18,1,12,,0,NFL,Jamaal Charles\CharJa00,1,DEN,,2,L 28-35,448,0,1,0,0,2,KAN,13,4.89,,13.5,13.5,0,93,27,0
,26-274,16,0,,0,0.5,21,9/9/12,Sun,19.5,18,0,1,,0,NFL,Matt Forte\FortMa00,1,IND,,3,W 41-21,449,0,1,0,0,6,CHI,1,5,,13.33,6.67,0,80,40,0
,23-158,24,0,,0,1,24,9/18/16,Sun,19.5,18,0,2,,0,NFL,Melvin Gordon\GordMe00,1,JAX,,3,W 38-14,450,0,1,0,0,3,SDG,2,4.25,,6,6,0,102,18,0
,31-244,9,0,,0,0.727,26,10/21/12,Sun,22,18,0,7,,0,NFL,Fred Jackson\JackFr02,1,TEN,,8,L 34-35,451,0,0,1,0,11,BUF,7,7.89,,6.13,4.45,0,71,49,0
,23-355,22,0,,0,0.667,20,12/6/15,Sun,19,18,1,12,@,0,NFL,David Johnson\JohnDa08,1,STL,,2,W 27-3,452,0,0,1,0,3,ARI,13,4.5,,10.5,7,0,99,21,0
,27-241,20,0,,0,0.875,25,10/11/15,Sun,21.5,18,0,5,,0,NFL,DeMarco Murray\MurrDe00,1,NOR,,7,W 39-17,453,0,1,0,0,8,PHI,5,4.15,,5.29,4.63,0,83,37,0
,24-022,11,0,,0,1,20,11/18/12,Sun,19,18,0,10,@,0,NFL,Bilal Powell\PoweBi00,1,STL,,2,W 27-13,454,0,2,0,0,2,NYJ,11,3.82,,9,9,0,42,18,0
,31-230,16,0,,0,0.714,23,9/11/16,Sun,20.5,18,0,1,@,0,NFL,Danny Woodhead\WoodDa02,1,KAN,,5,L 27-33,455,0,0,1,0,7,SDG,1,5.56,,6.2,4.43,0,89,31,0
,26-251,10,0,,0,0.667,19.9,11/25/12,Sun,18.9,17.9,0,11,,0,NFL,Ahmad Bradshaw\BradAh00,1,GNB,,2,W 38-10,456,0,1,0,0,3,NYG,12,5.8,,30.5,20.33,0,58,61,0
,26-128,16,0,,0,0.667,19.9,12/30/12,Sun,18.9,17.9,0,16,@,0,NFL,Arian Foster\FostAr00,1,IND,,2,L 16-28,457,0,1,0,0,3,HOU,17,6,,11.5,7.67,0,96,23,0
,28-070,15,0,,0,0.667,19.9,11/2/14,Sun,18.9,17.9,0,9,,0,NFL,Arian Foster\FostAr00,1,PHI,,2,L 21-31,458,0,0,1,0,3,HOU,9,3.73,,31.5,21,0,56,63,0
,23-172,19,0,,0,0.857,24.9,10/2/16,Sun,20.9,17.9,1,4,,0,NFL,Melvin Gordon\GordMe00,1,NOR,,6,L 34-35,459,0,2,0,0,7,SDG,4,1.89,,7.17,6.14,0,36,43,0
,24-329,17,0,,0,0.8,25.9,11/26/15,Thu,19.9,17.9,1,11,,0,NFL,Eddie Lacy\LacyEd00,1,CHI,,4,L 13-17,460,0,0,1,0,5,GNB,12,6.18,,8.5,6.8,0,105,34,0
,26-235,25,0,,0,0.6,20.9,12/22/13,Sun,19.4,17.9,0,15,,0,NFL,Ryan Mathews\MathRy00,1,OAK,,3,W 26-13,461,0,1,0,0,5,SDG,16,3.96,,6.67,4,0,99,20,0
,27-119,16,0,,0,1,22.9,11/8/15,Sun,18.9,17.9,0,8,,0,NFL,LeSean McCoy\McCoLe01,1,MIA,,2,W 33-17,462,0,1,0,0,2,BUF,9,7,,3.5,3.5,0,112,7,0
,30-281,22,0,,0,0.5,21.9,12/27/15,Sun,18.4,17.9,0,15,,0,NFL,Adrian Peterson\PeteAd01,1,NYG,,1,W 49-17,463,0,1,0,0,2,MIN,16,4.73,,15,7.5,0,104,15,0
,23-132,12,0,,0,1,19.9,10/19/14,Sun,18.9,17.9,0,6,@,0,NFL,Stepfan Taylor\TaylSt00,1,OAK,,2,W 24-13,464,0,1,1,0,2,ARI,7,3.33,,9.5,9.5,0,40,19,0
,23-306,2,0,,0,0.769,30.9,12/6/15,Sun,22.9,17.9,0,12,,0,NFL,James White\WhitJa02,1,PHI,,10,L 28-35,465,0,0,1,0,13,NWE,13,2,,11.5,8.85,0,4,115,0
,24-227,18,0,,0,0.833,25.8,10/2/16,Sun,20.3,17.8,0,4,,0,NFL,Le'Veon Bell\BellLe00,1,KAN,,5,W 43-14,466,0,0,0,0,6,PIT,4,8,,6.8,5.67,0,144,34,0
,27-290,10,0,,0,0,20.8,9/21/14,Sun,17.8,17.8,0,3,@,0,NFL,LeGarrette Blount\BlouLe00,1,CAR,,0,W 37-19,467,0,1,0,0,0,PIT,3,11.8,,,,0,118,0,0
,27-317,15,0,,0,0.75,20.8,11/9/14,Sun,19.3,17.8,0,9,@,0,NFL,Jamaal Charles\CharJa00,1,BUF,,3,W 17-13,468,0,1,0,0,4,KAN,10,6.53,,6.67,5,0,98,20,0
,23-351,16,0,,0,0.8,21.8,12/24/16,Sat,19.8,17.8,0,15,,0,NFL,Isaiah Crowell\CrowIs00,1,SDG,,4,W 20-17,469,0,2,0,0,5,CLE,16,3.38,,1,0.8,0,54,4,0
,24-229,11,0,,0,0.667,21.8,10/30/16,Sun,19.8,17.8,0,8,,0,NFL,Devonta Freeman\FreeDe00,1,GNB,,4,W 33-32,470,0,1,1,0,6,ATL,8,3.18,,5.75,3.83,0,35,23,0
,22-349,9,0,,0,0,17.8,12/18/16,Sun,17.8,17.8,0,14,@,0,NFL,Derrick Henry\HenrDe00,1,KAN,,0,W 19-17,471,0,2,0,0,0,TEN,15,6.44,,,,0,58,0,0
,23-312,14,0,,0,0.5,20.8,11/9/14,Sun,19.3,17.8,0,9,,0,NFL,Eddie Lacy\LacyEd00,1,CHI,,3,W 55-14,472,0,0,1,0,6,GNB,10,3.57,,22.67,11.33,0,50,68,0
,24-358,7,0,,0,0.667,24.8,9/20/15,Sun,20.8,17.8,1,2,@,0,NFL,Dion Lewis\LewiDi00,1,BUF,,6,W 40-32,473,0,1,0,0,9,NWE,2,5.71,,16.33,10.89,0,40,98,0
,24-176,19,0,,0,0.667,22.8,10/18/15,Sun,18.8,17.8,0,5,@,0,NFL,Lamar Miller\MillLa01,1,TEN,,2,W 38-10,474,0,1,0,0,3,MIA,6,5.95,,2.5,1.67,0,113,5,0
,23-243,14,0,,0,1,21.8,10/7/13,Mon,19.8,17.8,0,5,,0,NFL,Jacquizz Rodgers\RodgJa00,1,NYJ,,4,L 28-30,475,0,2,0,0,4,ATL,5,3.07,,3.75,3.75,0,43,15,0
,27-293,14,0,,0,0.833,22.7,9/29/13,Sun,20.2,17.7,0,4,@,0,NFL,Matt Forte\FortMa00,1,DET,,5,L 32-40,476,0,1,0,0,6,CHI,4,6.79,,4.4,3.67,0,95,22,0
,26-079,29,0,,0,1,25.7,11/11/12,Sun,20.2,17.7,0,9,@,0,NFL,Arian Foster\FostAr00,1,CHI,,5,W 13-6,477,0,0,1,0,5,HOU,10,3.52,,3,3,0,102,15,0
,23-151,14,0,,0,0,17.7,9/11/16,Sun,17.7,17.7,0,1,@,0,NFL,Melvin Gordon\GordMe00,1,KAN,,0,L 27-33,478,0,2,0,0,0,SDG,1,4.07,,,,0,57,0,0
,30-166,19,0,,0,1,19.7,10/27/13,Sun,18.2,17.7,1,8,@,0,NFL,Frank Gore\GoreFr00,1,JAX,,1,W 42-10,479,0,2,0,0,1,SFO,8,3.74,,6,6,0,71,6,0
,28-212,13,0,,0,0.714,23.7,9/11/16,Sun,20.2,17.7,1,1,,0,NFL,DeMarco Murray\MurrDe00,1,MIN,,5,L 16-25,480,0,0,2,0,7,TEN,1,3.23,,7,5,0,42,35,0
,25-340,19,0,,0,1,22.7,12/24/15,Thu,20.2,17.7,0,15,,0,NFL,Latavius Murray\MurrLa00,1,SDG,,5,W 23-20,481,,1,0,0,5,OAK,16,4.16,,7.6,7.6,0,79,38,0
,25-099,4,0,,0,0.6,20.7,12/27/15,Sun,19.2,17.7,0,15,,0,NFL,Charles Sims\SimsCh00,1,CHI,,3,L 21-26,482,0,0,1,0,5,TAM,16,11.25,,24,14.4,0,45,72,0
,32-218,8,0,,0,1,24.7,11/29/15,Sun,21.2,17.7,0,11,@,0,NFL,DeAngelo Williams\WillDe02,1,SEA,,7,L 30-39,483,0,1,0,0,7,PIT,12,3.63,,12.57,12.57,0,29,88,0
,25-298,20,0,,0,1,20.6,10/15/15,Thu,19.1,17.6,0,6,,0,NFL,Mark Ingram\IngrMa01,1,ATL,,3,W 31-21,484,0,2,0,0,3,NOR,6,2.3,,3.33,3.33,0,46,10,0
,22-011,8,0,,0,0.9,26.6,10/4/15,Sun,22.1,17.6,0,4,@,0,NFL,Duke Johnson\JohnDu00,1,SDG,,9,L 27-30,485,0,0,1,0,10,CLE,4,3.88,,9.44,8.5,0,31,85,0
,26-161,22,0,,0,0.75,20.6,12/20/14,Sat,19.1,17.6,0,15,@,0,NFL,LeSean McCoy\McCoLe01,1,WAS,,3,L 24-27,486,0,1,0,0,4,PHI,16,4,,9.33,7,0,88,28,0
,22-222,9,0,,0,0,20.5,12/22/13,Sun,17.5,17.5,0,15,,0,NFL,Bryce Brown\BrowBr02,1,CHI,,0,W 54-11,487,0,1,0,0,0,PHI,16,12.78,,,,0,115,0,0
,23-239,8,0,,0,0.667,19.5,12/11/16,Sun,18.5,17.5,0,13,@,0,NFL,Tevin Coleman\ColeTe01,1,LAR,,2,W 42-14,488,0,1,1,0,3,ATL,14,4.5,,9.5,6.33,0,36,19,0
,28-341,26,0,,0,1,26.5,11/16/14,Sun,20.5,17.5,0,10,,0,NFL,Matt Forte\FortMa00,1,MIN,,6,W 21-13,489,0,0,0,0,6,CHI,11,4.5,,9.67,9.67,0,117,58,0
,29-181,21,0,,0,0.75,20.5,11/11/12,Sun,19,17.5,0,9,,0,NFL,Frank Gore\GoreFr00,1,STL,,3,T 24-24,490,0,1,0,0,4,SFO,10,4.62,,6,4.5,0,97,18,0
,23-075,16,0,,0,0.667,19.5,1/3/16,Sun,18.5,17.5,0,16,,0,NFL,Jeremy Hill\HillJe01,1,BAL,,2,W 24-16,491,0,1,0,0,3,CIN,17,6,,9.5,6.33,0,96,19,0
,24-048,19,0,,0,0.5,18.5,11/1/15,Sun,18,17.5,0,7,,0,NFL,Ronnie Hillman\HillRo00,1,GNB,,1,W 29-10,492,0,2,0,0,2,DEN,8,3.16,,-5,-2.5,0,60,-5,0
,25-027,18,0,,0,1,22.5,9/23/12,Sun,18.5,17.5,0,3,,0,NFL,Darren McFadden\McFaDa00,1,PIT,,2,W 34-31,493,,1,0,0,2,OAK,3,6.28,,1,1,0,113,2,0
,24-006,19,0,,0,1,23.5,11/29/15,Sun,19,17.5,0,11,,0,NFL,Spencer Ware\WareSp00,1,BUF,,3,W 30-22,494,0,1,0,0,3,KAN,12,6,,0.33,0.33,0,114,1,0
,22-303,14,0,,0,0.333,18.4,9/21/14,Sun,17.9,17.4,0,3,,0,NFL,Giovani Bernard\BernGi00,1,TEN,,1,W 33-7,495,0,2,0,0,3,CIN,3,3.36,,7,2.33,0,47,7,0
,21-086,28,0,,0,0.5,22.4,10/16/16,Sun,18.4,17.4,0,6,@,0,NFL,Ezekiel Elliott\ElliEz00,1,GNB,,2,W 30-16,496,0,0,0,0,4,DAL,6,5.61,,8.5,4.25,0,157,17,0
0,26-013,4,1,0,0,0.8,21.4,1/3/16,Sun,19.4,17.4,0,16,,0,NFL,Jonathan Grimes\GrimJo01,1,JAX,39.6,4,W 30-6,497,0,1,1,0,5,HOU,17,6.5,0,7,5.6,0,26,28,0
,26-016,22,0,,0,1,23.4,10/6/16,Thu,20.4,17.4,0,5,,0,NFL,Carlos Hyde\HydeCa00,1,ARI,,6,L 21-33,498,0,1,0,0,6,SFO,5,3.55,,6,6,0,78,36,0
,26-333,22,0,,0,1,23.4,9/14/14,Sun,18.9,17.4,0,2,,0,NFL,Bobby Rainey\RainBo00,1,STL,,3,L 17-19,499,0,0,0,0,3,TAM,2,6.55,,10,10,0,144,30,0
,28-246,21,0,,0,1,21.4,11/22/15,Sun,17.9,17.4,0,10,,0,NFL,Jonathan Stewart\StewJo00,1,WAS,,1,W 44-16,500,0,0,1,0,1,CAR,11,4.86,,12,12,0,102,12,0
,27-016,7,0,,0,1,19.4,12/18/16,Sun,18.4,17.4,0,14,@,0,NFL,Robert Turbin\TurbRo00,1,MIN,,2,W 34-6,501,0,2,0,0,2,IND,15,4.57,,11,11,0,32,22,0
,29-118,16,0,,0,1,21.3,9/9/12,Sun,17.8,17.3,0,1,@,0,NFL,Frank Gore\GoreFr00,1,GNB,,1,W 30-22,502,0,1,0,0,1,SFO,1,7,,1,1,0,112,1,0
,22-046,17,0,,0,1,21.3,12/18/16,Sun,19.3,17.3,0,14,,0,NFL,Jordan Howard\HowaJo00,1,GNB,,4,L 27-30,503,0,1,0,0,4,CHI,15,5.29,,5.75,5.75,0,90,23,0
,32-312,14,0,,0,0.5,20.3,12/29/13,Sun,18.8,17.3,0,16,@,0,NFL,Fred Jackson\JackFr02,1,NWE,,3,L 20-34,504,0,1,0,0,6,BUF,17,4.29,,17.67,8.83,0,60,53,0
,27-206,12,0,,0,1,22.3,11/23/14,Sun,18.3,17.3,0,11,,0,NFL,Ryan Mathews\MathRy00,1,STL,,2,W 27-24,505,0,1,0,0,2,SDG,12,8.75,,4,4,0,105,8,0
,25-210,24,0,,0,0.667,22.3,11/21/16,Mon,18.3,17.3,0,10,@,0,NFL,Lamar Miller\MillLa01,1,OAK,,2,L 20-27,506,0,1,0,0,3,HOU,11,4.33,,4.5,3,0,104,9,0
,23-346,24,0,,0,0,20.3,11/22/12,Thu,17.3,17.3,0,11,@,0,NFL,Alfred Morris\MorrAl00,1,DAL,,0,W 38-31,507,0,1,0,0,0,WAS,12,4.71,,,,0,113,0,0
,26-288,20,0,,0,1,23.3,11/27/14,Thu,20.3,17.3,0,12,,0,NFL,DeMarco Murray\MurrDe00,1,PHI,,6,L 10-33,508,0,1,0,0,6,DAL,13,3.65,,6.67,6.67,0,73,40,0
,25-251,27,0,,0,0,20.3,10/5/14,Sun,17.3,17.3,0,5,,0,NFL,Stevan Ridley\RidlSt00,1,CIN,,0,W 43-17,509,0,1,0,0,0,NWE,5,4.19,,,,0,113,0,0
,25-140,22,0,,0,0.8,24.3,12/23/12,Sun,19.3,17.3,0,15,@,0,NFL,C.J. Spiller\SpilC.00,1,MIA,,4,L 10-24,510,0,0,0,0,5,BUF,16,6.27,,8.75,7,0,138,35,0
,25-248,21,0,,0,0,20.3,10/2/16,Sun,17.3,17.3,1,4,,0,NFL,Terrance West\WestTe00,1,OAK,,0,L 27-28,511,0,1,0,0,0,BAL,4,5.38,,,,0,113,0,0
,24-122,17,0,,0,1,22.2,12/27/15,Sun,19.7,17.2,0,15,,0,NFL,Javorius Allen\AlleJa01,1,PIT,,5,W 20-17,512,0,1,0,0,5,BAL,16,4.53,,7,7,0,77,35,0
,29-248,9,0,,0,1,21.2,11/22/15,Sun,19.2,17.2,0,10,@,0,NFL,Ahmad Bradshaw\BradAh00,1,ATL,,4,W 24-21,513,0,0,2,0,4,IND,11,3.56,,5,5,0,32,20,0
,22-351,32,0,,0,0,21.2,9/21/14,Sun,17.2,17.2,2,3,@,0,NFL,Knile Davis\DaviKn00,1,MIA,,0,W 34-15,514,0,1,0,0,1,KAN,3,4.13,,,0,0,132,0,0
,29-055,18,0,,0,0.833,22.2,10/18/15,Sun,19.7,17.2,1,6,@,0,NFL,Arian Foster\FostAr00,1,JAX,,5,W 31-20,515,0,0,1,0,6,HOU,6,2.94,,11.8,9.83,0,53,59,0
0,33-213,6,1,0,0,0.8,25.2,9/21/14,Sun,21.2,17.2,0,3,,0,NFL,Fred Jackson\JackFr02,1,SDG,39.6,8,L 10-22,516,0,0,1,0,10,BUF,3,5.67,0,9.75,7.8,0,34,78,0
,32-305,18,0,,0,1,22.2,12/22/13,Sun,18.2,17.2,0,15,,0,NFL,Fred Jackson\JackFr02,1,MIA,,2,W 19-0,517,0,1,0,0,2,BUF,16,5.83,,3.5,3.5,0,105,7,0
,22-299,29,0,,0,1,21.2,10/27/13,Sun,19.2,17.2,0,7,@,0,NFL,Eddie Lacy\LacyEd00,1,MIN,,4,W 44-31,518,0,1,0,0,4,GNB,8,3.24,,4.5,4.5,0,94,18,0
,25-032,5,0,,0,0.667,23.2,10/29/15,Thu,20.2,17.2,0,7,,0,NFL,Dion Lewis\LewiDi00,1,MIA,,6,W 36-7,519,0,0,1,0,9,NWE,8,3.8,,15.5,10.33,0,19,93,0
,26-235,31,0,,0,0.75,27.2,10/5/14,Sun,20.2,17.2,1,5,,0,NFL,DeMarco Murray\MurrDe00,1,HOU,,6,W 20-17,520,0,0,0,0,8,DAL,5,4.39,,9.33,7,0,136,56,0
,30-183,29,0,,0,1,23.2,9/20/15,Sun,18.2,17.2,2,2,,0,NFL,Adrian Peterson\PeteAd01,1,DET,,2,W 26-16,521,0,0,0,0,2,MIN,2,4.62,,29,29,0,134,58,0
,22-138,29,0,,0,1,21.2,11/25/12,Sun,19.2,17.2,0,11,,0,NFL,Trent Richardson\RichTr00,1,PIT,,4,W 20-14,522,0,1,0,0,4,CLE,12,2.93,,6.75,6.75,0,85,27,0
,25-011,14,0,,0,0.75,20.2,12/4/16,Sun,18.7,17.2,0,12,@,0,NFL,Spencer Ware\WareSp00,1,ATL,,3,W 29-28,523,0,1,1,0,4,KAN,13,2.07,,7.67,5.75,0,29,23,0
,29-228,17,0,,0,0.667,19.2,12/9/12,Sun,18.2,17.2,0,13,,0,NFL,DeAngelo Williams\WillDe02,1,ATL,,2,W 30-20,524,0,0,1,0,3,CAR,14,3.29,,28,18.67,0,56,56,0
,27-187,19,0,,0,0.75,20.1,9/22/13,Sun,18.6,17.1,0,3,@,0,NFL,Ahmad Bradshaw\BradAh00,1,SFO,,3,W 27-7,525,0,1,0,0,4,IND,3,5,,5.33,4,0,95,16,0
,27-286,16,0,,0,1,21.1,9/22/13,Sun,19.1,17.1,0,3,@,0,NFL,Matt Forte\FortMa00,1,PIT,,4,W 40-23,526,0,1,0,0,4,CHI,3,5.44,,6,6,0,87,24,0
,28-292,23,0,,0,0.833,25.1,9/28/14,Sun,19.6,17.1,0,4,,0,NFL,Matt Forte\FortMa00,1,GNB,,5,L 17-38,527,0,0,0,0,6,CHI,4,5.3,,9.8,8.17,0,122,49,0
,26-072,24,0,,0,0,20.1,11/4/12,Sun,17.1,17.1,0,8,,0,NFL,Arian Foster\FostAr00,1,BUF,,0,W 21-9,528,0,1,0,0,1,HOU,9,4.63,,,0,0,111,0,0
,27-042,16,0,,0,0.667,26.1,11/4/12,Sun,19.1,17.1,2,9,,0,NFL,Chris Johnson\JohnCh04,1,CHI,,4,L 20-51,529,0,1,0,0,6,TEN,9,8.81,,2.5,1.67,0,141,10,0
,24-312,33,0,,0,0.615,28.1,10/23/16,Sun,21.1,17.1,0,7,,0,NFL,David Johnson\JohnDa08,1,SEA,,8,T 6-6,530,0,0,0,0,13,ARI,7,3.42,,7.25,4.46,0,113,58,0
,26-285,19,0,,0,1,23.1,10/25/15,Sun,18.6,17.1,0,6,@,0,NFL,Doug Martin\MartDo00,1,WAS,,3,L 30-31,531,0,0,0,0,3,TAM,7,7.16,,11.67,11.67,0,136,35,0
,26-221,24,0,,0,1,25.1,9/21/14,Sun,19.1,17.1,1,3,@,0,NFL,DeMarco Murray\MurrDe00,1,STL,,4,W 34-31,532,0,1,0,0,4,DAL,3,4.17,,7.75,7.75,0,100,31,0
,22-152,18,0,,0,0.5,18.1,12/9/12,Sun,17.6,17.1,0,13,,0,NFL,Trent Richardson\RichTr00,1,KAN,,1,W 30-7,533,0,2,0,0,2,CLE,14,2.33,,9,4.5,0,42,9,0
,25-147,24,0,,0,0.286,20.1,12/30/12,Sun,18.1,17.1,1,16,,0,NFL,C.J. Spiller\SpilC.00,1,NYJ,,2,W 28-9,534,0,0,1,0,7,BUF,17,2.46,,36,10.29,0,59,72,0
,30-288,6,0,,0,0.6,23.1,11/9/15,Mon,20.1,17.1,0,9,,0,NFL,Danny Woodhead\WoodDa02,1,CHI,,6,L 19-22,535,0,0,1,0,10,SDG,9,5.5,,13,7.8,0,33,78,0
,30-019,20,0,,0,0,17,12/24/16,Sat,17,17,0,15,,0,NFL,LeGarrette Blount\BlouLe00,1,NYJ,,0,W 41-3,536,0,2,0,0,0,NWE,16,2.5,,,,0,50,0,0
,30-024,17,0,,0,1,20,1/3/16,Sun,18.5,17,0,16,,0,NFL,Matt Forte\FortMa00,1,DET,,3,L 20-24,537,0,0,1,0,3,CHI,17,4.47,,11.33,11.33,0,76,34,0
,28-027,9,0,,0,1,21,10/20/13,Sun,19,17,0,7,,0,NFL,Chris Johnson\JohnCh04,1,SFO,,4,L 17-31,538,0,0,1,0,4,TEN,7,4.33,,17.75,17.75,0,39,71,0
,26-172,21,0,,0,0,20,10/20/13,Sun,17,17,0,7,@,0,NFL,Ryan Mathews\MathRy00,1,JAX,,0,W 24-6,539,0,1,0,0,0,SDG,7,5.24,,,,0,110,0,0
,24-048,15,0,,0,0.667,20,11/9/14,Sun,18,17,1,10,,0,NFL,Denard Robinson\RobiDe00,1,DAL,,2,L 17-31,540,0,2,0,0,3,JAX,10,4,,5,3.33,0,60,10,0
,25-070,12,0,,0,0.8,21,10/14/12,Sun,19,17,0,6,@,0,NFL,C.J. Spiller\SpilC.00,1,ARI,,4,W 19-16,541,0,1,0,0,5,BUF,6,7.33,,5.5,4.4,0,88,22,0
,26-223,5,0,,0,1,25,10/11/15,Sun,21,17,0,5,,0,NFL,Shane Vereen\VereSh00,1,SFO,,8,W 30-27,542,0,0,1,0,8,NYG,5,4.8,,10.75,10.75,0,24,86,0
,22-146,12,0,,0,0,20,9/27/15,Sun,17,17,0,3,@,0,NFL,Karlos Williams\WillKa01,1,MIA,,0,W 41-14,543,0,1,0,0,0,BUF,3,9.17,,,,0,110,0,0
,25-110,20,0,,0,0.8,21,1/1/17,Sun,19,17,0,16,,0,NFL,Zach Zenner\ZennZa00,1,GNB,,4,L 24-31,544,0,1,0,0,5,DET,17,3.45,,10.25,8.2,0,69,41,0
,26-092,13,0,,0,0.75,19.9,11/4/12,Sun,18.4,16.9,0,8,@,0,NFL,Joique Bell\BellJo01,1,JAX,,3,W 31-14,545,0,1,0,0,4,DET,9,5.62,,12,9,0,73,36,0
,21-307,26,0,,0,0.333,21.9,12/22/13,Sun,17.4,16.9,1,15,@,0,NFL,Le'Veon Bell\BellLe00,1,GNB,,1,W 38-31,546,0,1,0,0,3,PIT,16,4.77,,5,1.67,0,124,5,0
,23-140,13,0,,0,0,19.9,11/24/13,Sun,16.9,16.9,1,11,,0,NFL,Benny Cunningham\CunnBe01,1,CHI,,0,W 42-21,547,0,1,0,0,0,STL,12,8.38,,,,0,109,0,0
,28-271,17,0,,0,0.889,24.9,9/7/14,Sun,20.9,16.9,0,1,,0,NFL,Matt Forte\FortMa00,1,BUF,,8,L 20-23,548,0,0,0,0,9,CHI,1,4.82,,10.88,9.67,0,82,87,0
,29-305,18,0,,0,0.714,21.9,10/11/15,Sun,19.4,16.9,0,5,@,0,NFL,Matt Forte\FortMa00,1,KAN,,5,W 18-17,549,0,0,1,0,7,CHI,5,3.94,,7.6,5.43,0,71,38,0
